"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Jacob"
"Championship","Carleton P7 Testing"
"Comment","Jacob only left turn testing"
"Date","Monday, August 3, 2026"
"Time","5:41 PM"
"Sample Rate","20"
"Duration","582"
"Segment","Session"
"Beacon Markers","582"
"Segment Times","9:42.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"347.800","48.1038","15","-0.5873","-0.2551","-0.4362","-32.5780","-24.2678","30.1424","6.4000","0.1400","31.5478","45.39179277","-75.69626462","34.2","12.7","16.5","37","19","43","32","4","-0.27","-0.46","-0.92","-0.1","2.6","-40.0","97.60","61.55","5600","6553.5","670.7","0","0","0","0","108.0","670.6","31.0","30.0","1.49","3.3","2.1","3.404","0.389","3.88","12.3","2.55","0"
"347.850","47.5959","15","-0.5636","-0.2549","-0.4585","-33.5789","-23.5155","30.1328","6.4000","0.1400","32.2133","45.39179753","-75.69626937","34.2","12.7","16.9","37","18","43","32","4","-0.25","-0.35","-0.94","0.7","0.2","-35.9","97.00","61.55","5552","6553.5","668.5","0","0","0","0","108.0","668.5","31.0","30.0","1.48","4.1","2.3","3.404","0.405","4.43","12.3","2.55","0"
"347.900","47.1035","15","-0.5495","-0.2564","-0.4834","-34.5715","-23.1672","30.1239","6.4000","0.1400","32.3594","45.39180224","-75.69627413","34.2","12.7","18.6","38","17","43","32","4","-0.52","-0.39","-1.06","0.5","-0.8","-33.4","96.41","61.83","5515","6553.5","666.4","0","0","0","0","108.0","666.3","31.0","30.0","1.42","6.3","2.8","3.370","0.431","5.32","12.3","2.55","0"
"347.950","46.6554","15","-0.5627","-0.2627","-0.5159","-35.5409","-23.9687","30.1172","6.4000","0.1400","30.9798","45.39180678","-75.69627894","34.2","12.7","21.9","38","16","43","33","4","-0.44","-0.54","-1.05","0.7","-0.9","-33.7","95.82","65.35","5438","6553.5","664.2","0","0","0","0","108.0","664.2","31.0","30.0","1.33","7.9","3.4","3.349","0.451","6.12","12.2","2.55","0"
"348.000","46.1637","15","-0.5836","-0.2720","-0.5402","-36.6698","-25.1224","30.1114","6.4000","0.1387","29.2455","45.39181124","-75.69628383","34.2","12.8","26.0","38","16","44","33","4","-0.25","-0.73","-0.94","0.5","-0.6","-37.1","95.23","68.87","5352","6553.5","662.3","0","0","0","0","108.0","662.2","31.0","30.0","1.31","9.1","4.0","3.349","0.470","6.90","12.2","2.55","0"
"348.050","45.5481","15","-0.6267","-0.2899","-0.5417","-38.2531","-27.2788","30.1081","6.4000","0.1337","26.5745","45.39181543","-75.69628893","34.2","12.8","28.6","38","16","44","32","4","-0.38","-0.80","-0.97","0.3","-0.4","-42.8","94.63","69.72","5293","6553.5","660.4","0","0","0","0","108.0","660.4","30.9","30.0","1.32","9.5","4.3","3.374","0.490","7.07","12.3","2.55","0"
"348.100","44.9306","15","-0.6793","-0.3077","-0.5478","-39.9240","-29.9057","30.1048","6.4000","0.1300","23.9116","45.39181953","-75.69629412","34.2","12.8","31.0","38","15","44","32","4","-0.58","-0.82","-1.22","0.8","0.1","-49.9","94.04","69.21","5230","6553.5","659.0","0","0","0","0","108.0","659.0","30.9","30.0","1.31","9.7","4.5","3.416","0.511","7.21","12.3","2.55","0"
"348.150","44.3081","15","-0.7591","-0.3253","-0.5676","-41.8445","-33.8718","30.1014","6.4000","0.1300","20.8193","45.39182334","-75.69629952","34.2","12.8","37.1","38","13","44","30","4","-0.47","-0.96","-1.26","2.2","1.6","-58.0","93.45","69.06","5152","6553.5","657.8","0","0","0","0","108.0","657.7","30.9","30.0","1.30","9.9","4.5","3.385","0.535","7.27","12.3","2.55","0"
"348.200","43.6828","15","-0.8382","-0.3386","-0.5841","-43.9294","-37.8769","30.0979","6.4000","0.1300","18.3551","45.39182703","-75.69630500","34.2","12.8","40.9","37","15","44","29","4","-0.42","-1.06","-1.06","4.0","3.2","-66.7","92.86","68.73","5071","6553.5","656.9","0","0","0","0","108.0","656.9","30.9","30.0","1.29","10.2","4.6","3.337","0.551","7.28","12.3","2.55","0"
"348.250","43.0501","15","-0.9154","-0.3398","-0.5916","-46.4820","-41.9933","30.0942","6.4000","0.1300","16.3160","45.39183040","-75.69631072","34.2","12.8","41.1","35","17","46","28","4","-0.34","-1.05","-0.91","5.6","3.2","-74.7","92.27","68.60","4982","6553.5","656.3","0","0","0","0","108.0","656.3","30.9","30.0","1.29","9.3","4.6","3.340","0.558","7.22","12.3","2.55","0"
"348.300","42.3938","15","-0.9808","-0.3364","-0.6034","-48.9230","-45.6154","30.0881","6.4000","0.1300","14.7915","45.39183365","-75.69631647","34.2","12.8","41.0","35","16","45","28","4","-0.37","-1.01","-0.95","7.5","1.6","-80.7","91.67","69.06","4883","6553.5","656.2","0","0","0","0","108.0","656.2","30.9","30.0","1.27","8.2","4.6","3.348","0.550","7.20","12.3","2.55","0"
"348.350","41.6708","15","-1.0126","-0.3198","-0.6273","-51.0463","-47.8308","30.0755","6.4000","0.1300","13.8658","45.39183658","-75.69632234","34.2","12.8","40.6","36","13","45","27","4","-0.36","-0.99","-1.05","8.6","0.8","-85.0","91.08","68.56","4777","6553.5","656.3","0","0","0","0","108.0","656.3","30.9","30.0","1.24","6.5","4.4","3.376","0.532","7.20","12.4","2.55","0"
"348.400","40.9995","15","-1.0305","-0.3015","-0.6365","-53.3772","-49.3852","30.0676","6.4000","0.1300","13.2130","45.39183937","-75.69632828","34.2","12.8","39.4","36","17","47","27","4","-0.40","-0.89","-1.03","8.1","0.9","-86.9","90.49","66.27","4740","6553.5","656.8","0","0","0","0","108.0","656.9","30.9","30.0","1.20","5.1","4.0","3.387","0.546","7.20","12.4","2.55","0"
"348.450","40.4756","15","-1.0091","-0.2785","-0.6039","-56.2992","-49.0585","30.0736","6.4000","0.1300","13.1310","45.39184175","-75.69633440","34.2","12.8","37.7","35","17","48","28","4","-0.49","-0.87","-1.03","6.5","0.1","-85.8","89.90","63.00","4721","6553.5","657.6","0","0","0","0","108.0","657.6","30.9","30.0","1.15","4.1","3.2","3.373","0.567","7.20","12.3","2.55","0"
"348.500","39.9655","15","-0.9786","-0.2549","-0.5827","-59.0134","-48.2458","30.0764","6.4000","0.1300","13.1839","45.39184406","-75.69634055","34.2","12.8","33.4","35","14","47","28","4","-0.53","-0.89","-1.03","3.8","-0.6","-82.1","89.30","56.63","4681","6553.5","658.6","0","0","0","0","108.0","658.7","30.9","30.0","1.13","3.3","2.6","3.375","0.579","7.20","12.3","2.55","0"
"348.550","39.4945","15","-0.9224","-0.2298","-0.5939","-61.1361","-46.0501","30.0704","6.4000","0.1300","13.6498","45.39184617","-75.69634678","34.2","12.8","27.5","38","13","46","28","4","-0.39","-0.80","-1.00","0.1","1.2","-76.7","88.71","56.50","4642","6553.5","659.8","0","0","0","0","108.0","659.8","30.9","30.0","1.13","2.8","2.1","3.389","0.587","7.20","12.4","2.55","0"
"348.600","39.0252","15","-0.8665","-0.2059","-0.5983","-63.1204","-43.8147","30.0666","6.4000","0.1300","14.1757","45.39184820","-75.69635298","34.2","12.8","23.3","38","15","47","32","4","-0.19","-0.60","-0.85","-3.1","4.4","-69.1","88.12","55.79","4607","6553.5","660.6","0","0","0","0","108.0","660.7","30.9","30.0","1.10","2.5","1.8","3.426","0.579","7.20","12.4","2.55","0"
"348.650","38.5610","15","-0.8115","-0.1849","-0.5833","-64.7108","-41.4666","30.0695","6.4000","0.1300","14.8003","45.39185003","-75.69635911","34.2","12.8","24.8","37","18","48","34","4","-0.15","-0.61","-0.71","-4.5","4.9","-60.3","87.59","55.50","4570","6553.5","661.4","0","0","0","0","108.0","661.4","30.9","30.0","1.06","2.3","1.6","3.468","0.574","7.22","12.4","2.55","0"
"348.700","38.2354","15","-0.7638","-0.1661","-0.5777","-66.3347","-39.4610","30.0686","6.3870","0.1300","15.4212","45.39185180","-75.69636531","34.2","12.8","28.7","37","19","45","33","4","-0.15","-0.76","-0.73","-3.8","1.7","-53.6","88.08","58.72","4530","6553.5","662.1","0","0","0","0","108.0","662.1","30.9","30.0","1.06","2.1","1.5","3.346","0.573","7.28","12.4","2.55","0"
"348.750","38.3043","15","-0.7372","-0.1531","-0.5992","-68.0536","-38.4302","30.0568","6.3370","0.1300","15.8634","45.39185338","-75.69637173","34.2","12.8","32.9","37","18","42","32","4","-0.22","-0.75","-0.98","-1.4","-1.1","-52.0","88.56","59.47","4503","6553.5","662.8","0","0","0","0","108.0","662.8","30.9","30.0","1.07","2.1","1.4","3.274","0.574","7.30","12.4","2.55","0"
"348.800","38.2388","15","-0.7209","-0.1434","-0.6141","-69.8967","-37.9243","30.0464","6.3000","0.1300","16.0475","45.39185485","-75.69637812","34.2","12.8","36.7","37","17","43","31","4","-0.25","-0.65","-1.12","1.8","-1.2","-55.4","89.05","59.32","4486","6553.5","663.5","0","0","0","0","108.0","663.5","30.9","30.0","1.06","2.5","1.5","3.398","0.578","7.30","12.4","2.55","0"
"348.850","37.7906","15","-0.7338","-0.1430","-0.6104","-72.0928","-38.9123","30.0397","6.3000","0.1300","15.4567","45.39185600","-75.69638447","34.2","12.8","40.6","37","17","46","31","4","-0.30","-0.72","-1.03","3.9","0.2","-61.0","89.53","59.18","4447","6553.5","664.2","0","0","0","0","108.0","664.2","30.9","30.0","1.05","3.0","1.6","3.448","0.584","7.34","12.4","2.55","0"
"348.900","37.3597","15","-0.7545","-0.1444","-0.5967","-74.2767","-40.3299","30.0369","6.3000","0.1287","14.7433","45.39185706","-75.69639081","34.2","12.8","44.5","36","17","47","31","4","-0.27","-0.82","-0.98","4.2","0.9","-66.6","90.02","61.81","4403","6553.5","664.8","0","0","0","0","108.0","664.8","30.9","30.0","1.04","3.5","1.6","3.389","0.590","7.40","12.4","2.55","0"
"348.950","36.9781","15","-0.7972","-0.1507","-0.5545","-76.4258","-42.9708","30.0450","6.3000","0.1237","13.6959","45.39185789","-75.69639714","34.2","12.8","48.6","36","16","48","31","4","-0.24","-0.88","-0.94","3.5","0.3","-72.0","90.50","63.93","4345","6553.5","665.3","0","0","0","0","108.0","665.3","30.9","30.0","1.03","3.7","1.6","3.352","0.589","7.46","12.4","2.55","0"
"349.000","36.6445","15","-0.8436","-0.1540","-0.5352","-78.8078","-45.8498","30.0447","6.3000","0.1200","12.7201","45.39185857","-75.69640349","34.2","12.8","51.0","36","17","47","29","4","-0.33","-1.02","-1.00","2.3","-0.6","-77.4","90.99","65.07","4293","6553.5","665.7","0","0","0","0","108.0","665.7","30.9","30.0","1.02","3.7","1.7","3.331","0.587","7.51","12.4","2.55","0"
"349.050","36.4477","15","-0.9005","-0.1490","-0.5814","-81.8528","-49.4066","30.0203","6.3000","0.1200","11.7410","45.39185886","-75.69640988","34.2","12.8","51.2","36","16","46","29","4","-0.36","-1.06","-0.93","1.5","-0.7","-83.2","91.47","67.11","4262","6553.5","666.2","0","0","0","0","108.0","666.2","30.9","30.0","1.01","3.7","1.7","3.386","0.585","7.57","12.4","2.55","0"
"349.100","36.1436","15","-0.9510","-0.1455","-0.6115","-84.8280","-52.6392","30.0025","6.3000","0.1200","10.9280","45.39185903","-75.69641620","34.2","12.8","51.3","36","17","47","29","4","-0.36","-1.08","-0.81","1.5","0.2","-88.2","91.96","68.82","4240","6553.5","666.9","0","0","0","0","107.6","666.9","30.9","30.0","0.98","3.6","1.7","3.459","0.582","7.60","12.4","2.55","0"
"349.150","35.5342","15","-0.9837","-0.1465","-0.5955","-87.6047","-54.9496","30.0041","6.3000","0.1200","10.2921","45.39185889","-75.69642230","34.2","12.8","51.9","36","17","47","29","4","-0.32","-1.00","-0.85","1.4","0.8","-91.3","92.44","68.77","4232","6553.5","667.7","0","0","0","0","107.1","667.7","30.9","30.0","0.95","3.7","1.6","3.419","0.579","7.60","12.4","2.55","0"
"349.200","35.0495","15","-1.0081","-0.1472","-0.5809","-90.3102","-56.8184","30.0038","6.3000","0.1200","9.8178","45.39185865","-75.69642841","34.2","12.8","53.1","35","17","49","30","4","-0.29","-1.00","-0.86","1.0","-0.3","-91.9","92.93","68.60","4211","6553.5","668.7","0","0","0","0","107.0","668.8","30.9","30.0","0.93","3.8","1.6","3.386","0.587","7.63","12.4","2.55","0"
"349.250","34.9198","15","-1.0091","-0.1467","-0.5700","-92.8130","-57.4306","29.9983","6.3000","0.1200","9.6772","45.39185812","-75.69643453","34.2","12.8","54.3","36","17","50","30","4","-0.34","-1.07","-0.88","0.3","-2.7","-91.3","93.41","69.24","4182","6553.5","669.9","0","0","0","0","107.0","669.9","30.9","30.0","0.91","3.7","1.6","3.380","0.602","7.69","12.4","2.55","0"
"349.300","34.7756","15","-1.0062","-0.1413","-0.5726","-95.4672","-57.8231","29.9911","6.3000","0.1200","9.5718","45.39185748","-75.69644057","34.2","12.8","54.5","36","17","49","30","4","-0.31","-1.06","-0.99","0.1","-4.8","-91.6","93.90","69.89","4146","6553.5","670.7","0","0","0","0","107.0","670.7","30.9","30.0","0.91","3.7","1.6","3.368","0.599","7.74","12.4","2.55","0"
"349.350","34.5904","15","-0.9924","-0.1219","-0.6138","-98.5526","-57.5901","29.9794","6.3000","0.1200","9.5593","45.39185650","-75.69644640","34.2","12.8","54.6","36","16","47","30","4","-0.28","-1.00","-1.08","0.1","-5.0","-93.5","94.38","69.63","4109","6553.5","671.4","0","0","0","0","107.0","671.4","30.9","30.0","0.92","3.6","1.6","3.350","0.591","7.80","12.4","2.55","0"
"349.400","34.2823","15","-0.9792","-0.0996","-0.6319","-101.6217","-57.3676","29.9719","6.3000","0.1187","9.5109","45.39185541","-75.69645212","34.2","12.8","54.6","36","16","47","29","4","-0.30","-0.95","-1.07","0.0","-3.0","-96.2","94.87","69.32","4091","6553.5","672.3","0","0","0","0","107.0","672.3","30.9","30.0","0.91","3.2","1.5","3.384","0.625","7.97","12.4","2.55","0"
"349.450","33.6246","15","-0.9681","-0.0693","-0.5845","-104.6449","-57.1750","29.9767","6.3000","0.1137","9.3599","45.39185402","-75.69645756","34.2","12.8","54.7","36","18","48","29","4","-0.30","-0.90","-1.01","0.2","-0.5","-97.9","95.35","69.26","4108","6553.5","673.3","0","0","0","0","107.0","673.3","30.9","30.0","0.89","2.6","1.4","3.454","0.683","10.08","12.4","2.55","0"
"349.500","33.1958","15","-0.9570","-0.0345","-0.5475","-107.5646","-56.9352","29.9796","6.3000","0.1113","9.2795","45.39185253","-75.69646301","34.2","12.8","54.6","36","18","49","29","4","-0.18","-0.87","-0.97","0.2","0.5","-97.3","95.84","69.16","4265","6553.5","674.5","0","0","0","0","107.0","674.5","30.9","30.0","0.92","2.1","1.1","3.431","0.835","19.97","12.4","2.55","0"
"349.550","33.4184","15","-0.9461","0.0130","-0.5402","-110.1898","-56.5612","29.9773","6.3000","0.1163","9.4035","45.39185076","-75.69646847","34.2","12.8","54.6","35","19","50","30","4","0.07","-0.87","-0.95","-0.8","-0.6","-95.2","96.32","67.42","4370","6553.5","675.8","0","0","0","0","107.0","675.8","30.9","30.0","0.96","1.6","0.8","3.385","0.931","30.28","12.4","2.55","0"
"349.600","33.6723","15","-0.9374","0.0624","-0.5408","-112.8109","-56.2402","29.9730","6.3000","0.1200","9.5290","45.39184889","-75.69647388","34.2","12.8","54.4","36","21","52","31","4","0.14","-0.87","-0.97","-1.8","-2.4","-93.7","96.81","64.57","4396","6553.5","676.3","0","0","0","0","107.0","676.3","30.9","30.0","1.00","1.4","0.7","3.359","0.945","41.22","12.4","2.55","0"
"349.650","34.0153","15","-0.9346","0.1170","-0.5642","-115.4205","-56.0698","29.9629","6.3000","0.1200","9.6553","45.39184674","-75.69647916","34.2","12.8","53.7","36","20","51","31","4","-0.00","-0.93","-1.00","-0.9","-3.4","-94.3","97.29","66.42","4464","6553.5","676.6","0","0","0","0","107.0","676.6","30.9","30.0","1.05","1.3","0.8","3.346","0.953","47.10","12.4","2.55","0"
"349.700","34.3780","15","-0.9330","0.1670","-0.5843","-118.0953","-55.8832","29.9515","6.3000","0.1200","9.7908","45.39184446","-75.69648439","34.2","12.8","53.1","35","19","50","31","4","0.17","-0.94","-1.00","0.7","-3.1","-97.5","97.68","64.59","4559","6553.5","677.2","0","0","0","0","107.0","677.2","30.9","30.0","1.07","1.3","0.7","3.378","0.959","49.60","12.4","2.55","0"
"349.750","34.7970","15","-0.9345","0.2036","-0.5948","-120.9558","-55.6507","29.9368","6.3000","0.1200","9.9516","45.39184184","-75.69648951","34.2","12.8","53.0","35","19","52","30","4","0.18","-0.92","-1.00","1.9","-1.4","-102.0","96.58","62.98","4611","6553.5","677.8","0","0","0","0","107.0","677.8","30.9","30.0","1.08","1.2","0.6","3.393","0.954","50.46","12.4","2.55","0"
"349.800","35.2053","15","-0.9333","0.2394","-0.6065","-123.7606","-55.2062","29.9224","6.3000","0.1200","10.1494","45.39183914","-75.69649456","34.2","12.8","52.8","35","21","52","31","4","0.29","-0.94","-0.96","3.2","0.4","-105.5","95.48","63.42","4653","6553.5","678.6","0","0","0","0","107.0","678.6","30.9","30.0","1.06","1.0","0.6","3.381","0.947","50.90","12.4","2.55","0"
"349.850","35.5833","15","-0.9242","0.2729","-0.6210","-126.4064","-54.1586","29.9087","6.3000","0.1200","10.4568","45.39183619","-75.69649937","34.2","12.8","52.0","32","20","53","32","4","0.46","-0.92","-0.88","3.7","-0.3","-106.2","94.37","66.18","4695","6553.5","679.4","0","0","0","0","107.0","679.4","30.9","30.0","1.02","1.0","0.6","3.401","0.950","51.07","12.5","2.55","0"
"349.900","35.9736","15","-0.9131","0.3036","-0.6356","-129.0993","-52.9638","29.8970","6.3000","0.1213","10.8100","45.39183312","-75.69650412","34.2","12.8","49.2","33","19","52","31","4","0.31","-0.98","-0.93","2.7","-3.2","-105.0","93.27","62.17","4755","6553.5","680.0","0","0","0","0","107.0","680.0","30.9","30.0","1.06","1.1","0.6","3.444","0.959","52.59","12.5","2.55","0"
"349.950","36.3988","15","-0.8965","0.3265","-0.6503","-131.9260","-51.3505","29.8910","6.3000","0.1263","11.2814","45.39182972","-75.69650867","34.2","12.8","39.4","35","18","51","29","4","0.15","-1.05","-1.03","1.0","-4.8","-104.4","92.16","58.55","4888","6553.5","680.6","0","0","0","0","107.0","680.6","30.9","30.0","1.12","1.2","0.6","3.434","0.992","59.53","12.4","2.55","0"
"350.000","36.8173","15","-0.8745","0.3454","-0.6491","-134.7654","-49.4332","29.8865","6.3000","0.1300","11.8537","45.39182621","-75.69651312","34.2","12.8","25.9","35","20","52","30","4","0.16","-0.87","-0.97","-0.3","-3.8","-103.0","91.06","59.50","4986","6553.5","681.4","0","0","0","0","107.0","681.5","30.9","30.0","1.16","1.1","0.6","3.411","1.014","69.21","12.4","2.55","0"
"350.050","37.2171","15","-0.8372","0.3528","-0.6028","-137.6409","-46.6508","29.8866","6.3000","0.1300","12.6971","45.39182243","-75.69651725","34.2","12.8","18.0","35","22","52","31","4","0.21","-0.58","-0.81","-0.7","-2.9","-96.1","89.95","68.70","5035","6553.5","682.3","0","0","0","0","107.0","682.4","30.9","30.0","1.21","0.8","0.4","3.383","1.023","82.99","12.4","2.55","0"
"350.100","37.7816","15","-0.7943","0.3614","-0.5918","-139.9414","-43.6044","29.8815","6.3000","0.1300","13.7902","45.39181862","-75.69652144","34.2","12.8","17.5","34","23","52","32","4","0.43","-0.55","-0.79","-1.2","-3.9","-82.1","88.85","75.88","5008","6553.5","682.9","0","0","0","0","106.6","682.9","30.9","30.0","1.21","0.4","0.1","3.351","1.019","92.33","12.4","2.55","0"
"350.150","38.8150","15","-0.7359","0.3730","-0.6809","-140.6056","-39.8067","29.8612","6.3000","0.1300","15.5190","45.39181470","-75.69652576","34.2","12.8","18.8","35","18","49","32","4","0.40","-0.55","-1.06","-1.3","-4.5","-65.4","87.75","83.07","4930","6553.5","683.3","0","0","0","0","106.1","683.3","30.8","30.0","1.20","0.4","0.2","3.305","1.008","98.72","12.4","2.55","0"
"350.200","39.6823","15","-0.6844","0.3832","-0.7271","-141.5500","-36.4156","29.8475","6.3000","0.1300","17.3432","45.39181071","-75.69653002","34.2","12.8","20.8","35","16","46","33","4","0.28","-0.51","-1.33","-0.8","-1.2","-51.5","86.64","86.67","5014","6553.5","683.8","0","0","0","0","106.0","683.8","30.8","30.0","1.17","0.5","0.3","3.316","1.011","100.00","12.4","2.55","0"
"350.250","40.0768","15","-0.6531","0.3893","-0.6512","-143.2919","-34.1821","29.8527","6.3000","0.1300","18.6601","45.39180650","-75.69653408","34.2","12.8","26.0","35","20","48","34","4","0.30","-0.62","-1.18","-0.9","3.9","-43.0","85.54","73.96","5138","6553.5","684.4","0","0","0","0","106.0","684.4","30.9","30.0","1.13","0.5","0.2","3.415","1.018","100.00","12.4","2.55","0"
"350.300","40.5714","15","-0.6351","0.3930","-0.5992","-144.9800","-32.6416","29.8547","6.2870","0.1300","19.7820","45.39180220","-75.69653810","34.2","12.8","32.6","32","26","50","37","4","0.42","-0.62","-0.86","-0.9","5.3","-39.8","84.43","63.41","5186","6553.5","684.9","0","0","0","0","106.0","684.9","30.9","30.0","1.21","0.6","0.2","3.411","1.010","100.00","12.4","2.55","0"
"350.350","41.3512","15","-0.6548","0.3895","-0.6153","-146.5149","-33.0736","29.8478","6.2370","0.1300","19.8988","45.39179765","-75.69654203","34.2","12.8","39.2","32","25","50","37","4","0.42","-0.80","-0.70","0.8","1.0","-42.3","83.33","67.72","5286","6553.5","685.4","0","0","0","0","106.0","685.4","30.9","30.0","1.34","0.6","0.2","3.340","1.004","100.00","12.4","2.55","0"
"350.400","42.1060","15","-0.6874","0.3834","-0.6361","-148.2151","-34.1295","29.8419","6.2000","0.1300","19.6351","45.39179302","-75.69654582","34.2","12.8","39.7","37","20","49","32","4","0.21","-1.13","-1.01","3.2","-4.0","-51.9","82.23","72.04","5588","6553.5","686.0","0","0","0","0","106.0","686.0","30.9","30.0","1.32","0.6","0.2","3.379","1.005","100.00","12.4","2.55","0"
