"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","Ayham AC runs "
"Date","Monday, August 3, 2026"
"Time","4:17 PM"
"Sample Rate","20"
"Duration","224"
"Segment","Session"
"Beacon Markers","224"
"Segment Times","3:44.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"108.600","41.9608","13","-0.7698","-0.1577","-0.2457","-46.6650","-36.0668","31.3219","7.6000","0.1100","18.5164","45.39208113","-75.69633649","36.1","12.5","-491.4","38","18","44","32","3","-0.00","-0.71","-1.09","0.6","1.7","-27.4","98.95","-74.77","7469","6553.5","606.1","0","0","0","0","94.0","606.2","32.0","30.0","1.82","0.2","-0.2","3.378","0.908","57.63","12.1","2.55","0"
"108.650","42.2906","13","-0.7789","-0.0194","-0.2116","-48.5469","-36.7943","31.3296","7.6000","0.1100","18.2930","45.39208446","-75.69634245","36.1","12.5","-493.9","36","22","48","37","3","0.77","-0.67","-1.15","1.9","3.7","-31.2","99.11","-335.93","7163","6553.5","610.5","0","0","0","0","94.0","610.6","32.0","30.0","1.88","0.2","-0.1","3.390","0.925","70.41","12.1","2.55","0"
"108.700","43.0611","13","-0.7631","0.1544","-0.1229","-50.9036","-36.2569","31.3541","7.6000","0.1100","18.9023","45.39208770","-75.69634872","36.1","12.5","-493.7","31","26","55","38","3","0.99","-0.54","-0.93","2.8","3.7","-33.3","99.27","-615.17","6905","6553.5","613.3","0","0","0","0","94.0","613.4","32.0","30.0","1.95","0.2","-0.0","3.381","0.860","72.59","12.1","2.55","0"
"108.750","44.1225","13","-0.7567","0.2456","-0.1136","-52.6352","-35.8673","31.3559","7.6000","0.1100","19.5786","45.39209096","-75.69635528","36.1","12.5","-499.3","34","27","56","35","3","0.61","-0.60","-0.75","1.4","-0.1","-32.5","99.43","-894.42","6753","6553.5","615.6","0","0","0","0","94.0","615.6","32.0","30.0","1.93","0.2","0.0","3.372","0.619","52.26","12.1","2.55","0"
"108.800","45.3944","13","-0.7570","0.2770","-0.1620","-53.9142","-35.5846","31.3413","7.6000","0.1100","20.3030","45.39209423","-75.69636205","36.1","12.5","-491.9","42","24","55","31","3","0.21","-0.75","-0.72","-0.4","-4.5","-31.9","99.59","-35.83","6578","6553.5","616.1","0","0","0","0","94.0","616.1","32.0","30.0","1.86","0.2","0.0","3.359","0.456","32.74","12.1","2.55","0"
"108.850","45.6429","13","-0.7580","0.2489","-0.2030","-55.6953","-35.2866","31.3299","7.6000","0.1100","20.5866","45.39209721","-75.69636890","36.1","12.5","-484.6","44","17","44","27","3","-0.04","-1.05","-1.03","-0.3","-5.4","-34.6","99.75","97.04","6381","6553.5","615.8","0","0","0","0","94.0","615.7","32.0","30.0","1.82","0.2","0.0","3.351","0.365","13.96","12.1","2.55","0"
"108.900","45.1503","13","-0.7595","0.1776","-0.2386","-57.8400","-34.9773","31.3209","7.6000","0.1100","20.5444","45.39209998","-75.69637581","36.1","12.5","-489.6","36","21","45","25","3","-0.22","-0.86","-1.13","0.7","-3.8","-37.5","99.91","87.25","6340","6553.5","612.7","0","0","0","0","94.0","612.6","32.0","30.0","1.77","0.2","0.0","3.391","0.344","6.58","12.1","2.55","0"
"108.950","44.6579","13","-0.7572","0.1277","-0.2527","-59.9433","-34.6109","31.3134","7.6000","0.1100","20.5355","45.39210252","-75.69638278","36.1","12.6","-491.1","30","19","46","32","3","-0.37","-0.66","-1.05","1.3","-3.2","-36.4","100.00","84.01","6360","6553.5","610.1","0","0","0","0","94.0","610.1","32.0","30.0","1.73","0.3","0.0","3.430","0.350","3.64","12.1","2.55","0"
"109.000","44.1656","13","-0.7520","0.0933","-0.2511","-62.0167","-34.2031","31.3069","7.6000","0.1100","20.5513","45.39210489","-75.69638980","36.1","12.5","-492.6","36","11","41","31","3","-0.51","-0.71","-1.41","0.8","-2.3","-32.5","100.00","99.44","7081","6553.5","609.8","0","0","0","0","94.0","609.8","32.0","30.0","1.69","0.3","-0.0","3.462","0.622","20.27","12.0","2.55","0"
"109.050","43.7302","13","-0.7469","0.0773","-0.2010","-63.5807","-33.8566","31.3173","7.6000","0.1100","20.5569","45.39210713","-75.69639681","36.1","12.5","-489.1","44","17","46","30","3","-0.52","-0.69","-1.56","-0.4","1.2","-29.0","100.00","105.36","7721","6553.5","610.4","0","0","0","0","94.0","610.5","32.0","30.0","1.98","0.2","-0.0","3.489","0.885","38.30","12.0","2.55","0"
"109.100","43.3359","13","-0.7419","0.0746","-0.1159","-64.7759","-33.5544","31.3399","7.6000","0.1100","20.5551","45.39210930","-75.69640382","36.1","12.5","-493.0","35","27","50","35","3","-0.15","-0.62","-1.30","-1.1","5.0","-26.7","100.00","107.94","7333","6553.5","614.1","0","0","0","0","94.0","614.2","32.0","30.0","2.43","0.2","0.0","3.470","0.903","54.13","12.1","2.55","0"
"109.150","44.1235","13","-0.7178","0.1017","-0.0659","-65.9680","-32.3965","31.3538","7.6000","0.1100","21.6766","45.39211147","-75.69641130","36.1","12.5","-481.8","31","28","52","40","3","0.53","-0.50","-0.89","-0.6","5.5","-24.7","100.00","104.24","7113","6553.5","617.5","0","0","0","0","94.0","617.6","32.0","30.0","2.50","0.2","0.1","3.448","0.902","64.14","12.1","2.55","0"
"109.200","45.7668","13","-0.6798","0.1504","-0.0414","-67.1580","-30.6191","31.3614","7.6000","0.1100","23.7891","45.39211364","-75.69641913","36.1","12.5","-489.3","34","25","52","36","3","0.61","-0.70","-0.77","-0.5","2.8","-23.3","100.00","75.46","7252","6553.5","619.9","0","0","0","0","94.0","619.9","32.0","30.0","2.37","0.2","0.1","3.410","0.863","61.75","12.0","2.55","0"
"109.250","46.7431","13","-0.6481","0.2471","-0.0411","-68.6125","-29.0672","31.3649","7.6000","0.1100","25.5938","45.39211559","-75.69642712","36.1","12.5","-495.2","37","21","51","35","3","0.24","-0.89","-0.81","-1.4","-0.4","-23.2","100.00","71.43","7374","6553.5","622.2","0","0","0","0","94.0","622.3","32.0","30.0","2.32","0.2","0.0","3.378","0.857","58.52","12.0","2.55","0"
"109.300","47.2363","13","-0.6209","0.3786","-0.0583","-70.2586","-27.6786","31.3654","7.6000","0.1100","27.1614","45.39211738","-75.69643522","36.1","12.5","-496.4","38","20","53","36","3","0.20","-0.80","-0.86","-3.2","-2.2","-23.7","100.00","78.25","7480","6553.5","624.5","0","0","0","0","94.0","624.6","32.0","30.0","2.30","0.2","0.1","3.403","0.882","54.52","12.1","2.55","0"
"109.350","47.9014","13","-0.5967","0.4869","-0.0614","-71.7571","-26.3009","31.3676","7.6000","0.1129","28.9867","45.39211908","-75.69644351","36.1","12.5","-488.0","38","19","58","36","3","0.47","-0.59","-0.88","-5.9","-2.9","-23.7","100.00","86.19","7613","6553.5","626.8","0","0","0","0","94.0","626.8","32.0","30.0","2.27","0.2","0.1","3.420","0.923","61.12","12.1","2.55","0"
"109.400","48.6909","13","-0.5747","0.5784","-0.0542","-73.1488","-24.9310","31.3712","7.6000","0.1179","31.0834","45.39212071","-75.69645193","36.1","12.5","-486.0","38","24","54","37","3","0.72","-0.36","-0.87","-7.4","-3.2","-23.0","100.00","77.74","7757","6553.5","628.9","0","0","0","0","94.0","628.9","32.0","30.0","2.24","0.2","0.0","3.371","0.969","71.84","12.1","2.55","0"
"109.450","49.5520","13","-0.5920","0.5875","-0.0523","-74.1657","-25.1327","31.3750","7.6000","0.1229","31.3792","45.39212231","-75.69646062","36.1","12.5","-485.3","37","27","48","31","3","0.52","-0.31","-0.98","-6.9","-2.9","-22.9","100.00","72.00","7997","6553.5","631.0","0","0","0","0","94.0","631.0","32.0","30.0","2.20","0.2","0.0","3.333","0.962","78.88","12.1","2.55","0"
"109.500","50.4648","13","-0.6377","0.5370","-0.0542","-74.9114","-26.4724","31.3791","7.6000","0.1279","30.3400","45.39212387","-75.69646952","36.1","12.5","-492.2","36","24","42","32","3","0.44","-0.59","-1.23","-3.8","-1.1","-24.4","100.00","77.28","8182","6553.5","633.0","0","0","0","0","94.0","633.0","32.0","30.0","2.15","0.2","0.1","3.407","0.916","82.61","12.0","2.55","0"
"109.550","51.2646","13","-0.6582","0.4447","-0.0218","-76.3972","-26.8235","31.3890","7.6290","0.1300","30.4174","45.39212512","-75.69647862","36.1","12.5","-494.1","35","20","50","36","3","0.57","-0.67","-1.17","1.1","0.6","-26.6","100.00","85.28","7886","6553.5","634.4","0","0","0","0","94.0","634.4","32.0","30.0","2.28","0.2","0.1","3.463","0.621","64.39","12.0","2.55","0"
"109.600","51.9825","13","-0.6606","0.3220","0.0356","-78.4189","-26.4587","31.4030","7.6790","0.1300","31.2686","45.39212615","-75.69648788","36.1","12.5","-489.5","29","23","53","38","3","0.48","-0.67","-0.98","4.5","-0.3","-27.5","100.00","75.18","7559","6553.5","633.4","0","0","0","0","94.0","633.4","32.0","30.0","2.50","0.2","0.2","3.359","0.392","44.62","12.1","2.55","0"
"109.650","52.4505","13","-0.6185","0.1942","0.0452","-80.0063","-24.4906","31.4081","7.7000","0.1271","34.0855","45.39212703","-75.69649719","36.1","12.5","-487.4","34","19","46","28","3","0.18","-0.86","-0.99","3.5","-2.4","-26.2","100.00","68.57","7167","6553.5","631.4","0","0","0","0","94.0","631.3","32.0","30.0","2.35","0.2","0.2","3.273","0.306","21.57","12.1","2.55","0"
"109.700","52.7376","13","-0.5442","0.0628","0.0203","-81.2792","-21.3616","31.4066","7.7000","0.1221","39.2924","45.39212781","-75.69650654","36.1","12.5","-487.0","44","15","39","27","3","-0.20","-0.36","-1.26","1.0","-1.7","-22.2","100.00","63.41","7058","6553.5","626.0","0","0","0","0","94.0","625.8","32.0","30.0","2.02","0.2","0.2","3.338","0.247","8.45","12.1","2.55","0"
"109.750","52.2171","13","-0.4465","-0.0011","0.0355","-81.8715","-17.4444","31.4156","7.7000","0.1200","47.6405","45.39212868","-75.69651559","36.1","12.5","-491.0","44","20","44","35","3","-0.65","0.28","-1.17","0.9","0.8","-14.9","100.00","55.60","7213","6553.5","621.1","0","0","0","0","94.0","621.1","32.0","30.0","2.00","0.3","0.4","3.398","0.215","4.50","12.1","2.55","0"
"109.800","51.1118","13","-0.3317","-0.0161","0.0798","-81.9711","-12.9566","31.4322","7.7000","0.1200","62.7841","45.39212962","-75.69652441","36.1","12.5","-492.0","35","23","47","37","3","-0.59","0.16","-0.82","1.1","1.4","-6.1","100.00","56.21","7653","6553.5","618.5","0","0","0","0","94.0","618.4","32.0","30.0","2.14","0.4","0.5","3.423","0.419","12.44","12.0","2.55","0"
"109.850","50.6067","13","-0.2426","-0.0329","0.0884","-82.0983","-9.4748","31.4399","7.7000","0.1200","85.0080","45.39213049","-75.69653327","36.1","12.5","-485.7","38","21","39","34","3","-0.28","-0.20","-0.97","1.2","0.6","1.6","100.00","57.89","8205","6553.5","617.4","0","0","0","0","94.0","617.4","32.0","30.0","2.31","0.3","0.2","3.449","0.715","25.00","12.0","2.55","0"
"109.900","50.5363","13","-0.1719","-0.0511","0.0710","-82.2453","-6.7213","31.4413","7.7000","0.1200","119.6652","45.39213131","-75.69654215","36.1","12.5","-481.1","44","22","36","34","3","0.03","0.34","-1.36","2.2","1.8","6.4","100.00","88.64","8420","6553.5","621.7","0","0","0","0","94.0","621.8","32.0","30.0","2.49","0.2","-0.1","3.491","0.756","41.33","12.1","2.55","0"
"109.950","50.7625","13","-0.1112","-0.0167","0.1076","-82.1397","-4.3503","31.4560","7.7000","0.1200","185.7132","45.39213220","-75.69655113","36.1","12.5","-493.6","33","27","48","36","3","0.57","0.32","-1.28","1.2","4.3","7.2","100.00","135.21","8542","6553.5","625.8","0","0","0","0","94.0","625.9","32.0","30.0","2.45","0.2","-0.1","3.520","0.778","56.39","12.1","2.55","0"
"110.000","51.2034","13","-0.0576","0.0558","0.1832","-81.8512","-2.2562","31.4803","7.7000","0.1200","361.1967","45.39213313","-75.69656017","36.1","12.5","-488.7","32","33","51","44","3","0.87","-0.07","-0.79","-1.0","4.3","4.7","100.00","261.54","8197","6553.5","629.0","0","0","0","0","94.0","629.1","32.0","30.0","2.29","0.2","-0.1","3.438","0.831","59.61","12.1","2.55","0"
"110.050","52.2633","13","-0.0420","0.1532","0.1954","-81.9265","-1.6444","31.4887","7.7000","0.1200","505.8221","45.39213402","-75.69656961","36.1","12.5","-496.3","39","26","50","41","3","0.61","-0.10","-0.68","-2.6","1.4","-0.1","100.00","333.33","8106","6553.5","632.0","0","0","0","0","94.0","632.1","32.0","30.0","2.17","0.2","-0.0","3.380","0.863","61.96","12.1","2.55","0"
"110.100","53.7715","13","-0.0539","0.2687","0.1619","-82.2652","-2.1062","31.4857","7.7000","0.1200","406.3333","45.39213488","-75.69657933","36.1","12.5","-486.1","44","14","43","34","3","0.21","-0.40","-1.13","-3.3","0.3","-6.0","100.00","269.79","8552","6553.5","634.5","0","0","0","0","94.0","634.6","32.0","30.0","2.07","0.3","0.0","3.526","0.849","62.46","12.1","2.55","0"
"110.150","54.2524","13","-0.1405","0.3694","0.1774","-83.0997","-5.3957","31.4942","7.7000","0.1229","160.0251","45.39213552","-75.69658898","36.1","12.5","-498.2","38","21","46","37","3","0.33","-0.31","-1.30","-2.2","2.5","-11.2","100.00","163.88","8676","6553.5","636.9","0","0","0","0","94.0","637.0","32.0","30.0","2.07","0.4","0.1","3.630","0.831","62.64","12.1","2.55","0"
"110.200","53.9895","13","-0.2811","0.4595","0.2284","-84.2933","-10.7331","31.5112","7.7000","0.1279","80.0578","45.39213601","-75.69659858","36.1","12.5","-486.1","23","26","51","43","3","0.57","-0.28","-1.04","-0.9","3.0","-14.4","100.00","94.19","8504","6553.5","638.9","0","0","0","0","94.0","639.0","32.0","30.0","2.13","0.3","0.1","3.347","0.810","62.53","12.1","2.55","0"
"110.250","54.9033","13","-0.4185","0.5034","0.2419","-85.0480","-15.7536","31.5219","7.7000","0.1300","55.4676","45.39213648","-75.69660863","36.1","12.5","-480.8","32","28","50","38","3","0.56","-0.40","-0.68","0.1","-1.0","-15.8","100.00","76.79","8667","6553.5","640.9","0","0","0","0","94.0","640.9","32.0","30.0","2.34","0.2","-0.0","3.092","0.764","58.86","12.1","2.55","0"
"110.300","56.6694","13","-0.5535","0.5140","0.2285","-85.4849","-20.5446","31.5281","7.7000","0.1300","43.9007","45.39213693","-75.69661900","36.1","12.5","-492.1","41","25","50","31","3","0.30","-0.44","-0.62","0.4","-5.5","-18.3","100.00","84.43","8961","6553.5","642.6","0","0","0","0","94.0","642.7","32.0","30.0","2.62","0.2","-0.0","3.078","0.707","53.80","12.1","2.55","0"
"110.350","57.3123","13","-0.6678","0.4705","0.2121","-86.7554","-24.4174","31.5320","7.7000","0.1300","37.3567","45.39213704","-75.69662927","36.1","12.5","-482.4","44","22","48","30","3","0.12","-0.63","-0.82","0.5","-6.0","-24.0","100.00","99.12","9305","6553.5","644.2","0","0","0","0","94.0","644.2","32.0","30.0","2.70","0.3","-0.0","3.084","0.632","49.46","12.1","2.55","0"
"110.400","57.1418","13","-0.7670","0.3878","0.1937","-88.6294","-27.6253","31.5342","7.7000","0.1300","32.9205","45.39213689","-75.69663946","36.1","12.5","-485.3","39","21","49","33","3","0.38","-0.83","-0.98","1.3","-3.1","-31.2","100.00","113.96","9582","6553.5","645.0","0","0","0","0","94.0","645.0","32.0","30.0","2.67","0.3","0.0","3.265","0.563","45.48","12.1","2.55","0"
"110.450","57.4915","13","-0.8571","0.3260","0.1907","-90.4606","-30.5029","31.5403","7.7000","0.1300","29.9973","45.39213648","-75.69664984","36.1","12.5","-485.0","30","22","53","36","3","0.28","-0.88","-1.01","2.3","-0.8","-36.3","100.00","120.83","9330","6553.5","645.8","0","0","0","0","94.0","645.8","32.0","30.0","2.76","0.2","0.0","3.431","0.551","43.65","12.1","2.55","0"
"110.500","58.2177","13","-0.9404","0.2791","0.1989","-92.2609","-33.1412","31.5491","7.7000","0.1300","27.9581","45.39213589","-75.69666036","36.1","12.5","-483.8","29","22","53","35","3","0.24","-0.95","-1.01","2.1","-1.4","-37.9","100.00","105.43","9205","6553.5","646.7","0","0","0","0","94.0","646.7","32.0","30.0","2.91","0.2","0.0","3.475","0.543","42.12","12.1","2.55","0"
"110.550","58.8171","13","-0.9989","0.2502","0.1729","-93.9493","-34.9299","31.5432","7.7000","0.1329","26.7995","45.39213506","-75.69667090","36.1","12.5","-500.8","35","20","52","31","3","0.17","-1.08","-0.90","0.1","-3.7","-37.1","100.00","94.01","9349","6553.5","647.6","0","0","0","0","94.0","647.6","32.0","30.0","2.78","0.2","-0.0","3.494","0.547","41.23","12.1","2.55","0"
"110.600","59.3244","13","-1.0395","0.2341","0.1221","-95.5566","-36.1033","31.5267","7.7000","0.1379","26.1521","45.39213406","-75.69668147","36.1","12.5","-491.1","39","21","50","30","3","0.22","-1.19","-0.96","-1.9","-4.7","-36.5","100.00","97.16","9497","6553.5","648.6","0","0","0","0","94.0","648.6","32.0","30.0","2.50","0.3","-0.0","3.291","0.523","40.57","12.1","2.55","0"
"110.650","59.4966","13","-1.0709","0.2374","0.0938","-97.3154","-36.9647","31.5181","7.7000","0.1429","25.6168","45.39213276","-75.69669194","36.1","12.5","-493.8","39","21","50","30","3","0.08","-1.15","-1.02","-2.1","-2.9","-37.2","100.00","101.04","9649","6553.5","649.5","0","0","0","0","94.0","649.5","32.0","30.0","2.66","0.3","-0.0","3.106","0.474","40.12","12.1","2.55","0"
"110.700","59.4261","13","-1.0956","0.2546","0.0817","-99.1838","-37.6000","31.5151","7.7000","0.1479","25.1541","45.39213125","-75.69670234","36.1","12.5","-494.9","35","17","51","33","3","-0.11","-1.18","-1.12","-1.3","-0.1","-37.8","100.00","111.46","9600","6553.5","650.4","0","0","0","0","94.0","650.4","32.0","30.0","3.05","0.3","0.0","3.071","0.467","39.76","12.1","2.55","0"
"110.750","59.6556","13","-1.1166","0.2482","0.0555","-101.2186","-38.0804","31.5042","7.7000","0.1413","24.9327","45.39212937","-75.69671274","36.1","12.5","-482.8","31","19","54","35","3","0.02","-1.13","-1.12","-1.3","0.9","-35.3","100.00","103.54","9471","6553.5","651.2","0","0","0","0","94.0","651.2","32.0","30.0","3.17","0.3","0.0","3.063","0.476","39.43","12.1","2.55","0"
"110.800","60.1024","13","-1.1349","0.2246","0.0190","-103.3739","-38.4485","31.4875","7.7000","0.1263","24.8790","45.39212721","-75.69672314","36.1","12.5","-486.5","30","22","53","35","3","0.24","-0.99","-0.93","-2.3","-0.5","-29.6","100.00","93.58","9451","6553.5","651.8","0","0","0","0","94.0","651.8","32.0","30.0","3.16","0.3","0.0","3.298","0.471","39.25","12.1","2.55","0"
"110.850","60.7631","13","-1.1112","0.2332","-0.0457","-105.2018","-37.4386","31.4617","7.7000","0.1200","25.8309","45.39212484","-75.69673361","36.1","12.5","-480.5","37","20","48","30","3","0.17","-0.96","-0.95","-2.8","-1.3","-23.7","100.00","87.52","9447","6553.5","652.4","0","0","0","0","94.0","652.4","32.0","30.0","2.91","0.3","0.0","3.506","0.467","39.08","12.1","2.55","0"
"110.900","61.5787","13","-1.0571","0.2651","-0.1309","-106.7928","-35.4309","31.4293","7.7000","0.1200","27.6610","45.39212232","-75.69674414","36.1","12.5","-492.1","39","19","44","31","3","0.07","-0.87","-1.10","-1.6","-0.1","-19.9","100.00","92.55","9501","6553.5","653.3","0","0","0","0","94.0","653.3","31.9","30.0","2.55","0.2","0.0","3.476","0.482","38.91","12.1","2.55","0"
"110.950","61.8841","13","-1.0492","0.2561","-0.1505","-108.4526","-34.9325","31.4201","7.7000","0.1229","28.1948","45.39211959","-75.69675450","36.1","12.5","-497.2","33","23","50","34","3","0.15","-0.94","-0.93","0.3","1.0","-18.4","100.00","92.86","9520","6553.5","654.1","0","0","0","0","94.0","654.1","31.9","30.0","2.58","0.2","0.0","3.448","0.475","38.28","12.1","2.55","0"
"111.000","61.8200","13","-1.0748","0.2173","-0.1227","-110.1624","-35.5272","31.4277","7.7000","0.1279","27.6941","45.39211670","-75.69676475","36.1","12.5","-486.8","30","24","50","36","3","0.32","-1.01","-0.74","1.5","0.1","-19.0","100.00","96.40","9467","6553.5","654.4","0","0","0","0","94.0","654.4","31.9","30.0","2.81","0.2","0.0","3.434","0.423","36.67","12.0","2.55","0"
"111.050","62.0979","13","-1.0845","0.1864","-0.1341","-111.8779","-35.6441","31.4195","7.7000","0.1300","27.7274","45.39211351","-75.69677497","36.1","12.5","-496.0","37","19","46","30","3","0.28","-1.26","-0.83","1.6","-1.3","-22.2","99.65","100.16","9442","6553.5","654.9","0","0","0","0","94.0","654.9","31.9","30.0","2.84","0.3","-0.0","3.411","0.398","34.48","12.0","2.55","0"
"111.100","62.6234","13","-1.0826","0.1612","-0.1740","-113.5975","-35.4150","31.3998","7.7000","0.1300","28.1430","45.39211010","-75.69678516","36.1","12.5","-487.2","39","19","48","31","3","0.06","-1.41","-0.97","1.5","-1.9","-26.6","98.85","103.92","9444","6553.5","656.1","0","0","0","0","94.0","656.2","31.9","30.0","2.77","0.2","0.0","3.304","0.398","31.76","12.1","2.55","0"
"111.150","62.6792","13","-1.0974","0.1136","-0.2161","-115.5067","-35.7549","31.3831","7.7000","0.1300","27.9003","45.39210644","-75.69679500","36.1","12.5","-496.5","34","21","52","32","3","0.06","-1.19","-1.00","1.0","-2.4","-30.0","98.05","104.00","9369","6553.5","657.2","0","0","0","0","94.0","657.2","31.9","30.0","2.92","0.2","0.1","3.205","0.393","29.88","12.1","2.55","0"
"111.200","62.3949","13","-1.1242","0.0497","-0.2597","-117.5531","-36.5068","31.3686","7.7000","0.1300","27.2016","45.39210260","-75.69680458","36.1","12.5","-489.9","36","21","51","32","3","0.18","-0.95","-0.89","0.5","-2.8","-32.3","97.26","78.52","9263","6553.5","657.6","0","0","0","0","94.0","657.7","31.9","30.0","3.20","0.3","0.1","3.171","0.386","28.32","12.1","2.55","0"
