"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","p7 no aero left turn only"
"Date","Monday, August 3, 2026"
"Time","7:19 PM"
"Sample Rate","20"
"Duration","275"
"Segment","Session"
"Beacon Markers","52.834","275"
"Segment Times","0:52.834","3:42.166"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"122.800","60.7586","15","-1.1630","0.3511","-0.6952","-174.6035","-39.3844","31.0940","8.7000","0.1600","24.5529","45.39193342","-75.69689536","33.3","12.6","-99.9","80","27","52","35","3","0.50","-0.49","-1.01","-5.3","0.3","-24.8","25.16","88.47","8514","6553.5","715.8","0","0","0","0","107.0","715.8","34.4","30.0","2.77","0.3","0.1","3.544","0.941","100.00","12.2","2.55","0"
"122.850","61.6812","15","-1.1169","0.4165","-0.6754","-176.0664","-37.5578","31.0880","8.7000","0.1600","26.1380","45.39192550","-75.69689585","33.3","12.6","-100.0","80","25","52","30","3","0.34","-0.60","-1.10","-4.7","-2.0","-16.2","25.92","82.79","8589","6553.5","716.6","0","0","0","0","107.0","716.6","34.4","30.0","2.81","0.3","0.0","3.543","0.946","100.00","12.2","2.55","0"
"122.900","62.5381","15","-1.0485","0.4387","-0.7137","-176.6765","-34.8888","31.0580","8.7000","0.1600","28.5285","45.39191751","-75.69689626","33.3","12.6","-99.1","80","25","50","30","3","0.40","-0.73","-1.02","-3.4","-2.5","-9.7","26.68","82.17","8946","6553.5","717.1","0","0","0","0","107.0","717.1","34.4","30.0","2.62","0.4","-0.0","3.324","0.895","100.00","12.2","2.55","0"
"122.950","63.3166","15","-0.9863","0.4675","-0.7419","-113.0256","-32.4414","31.0316","8.7000","0.1600","31.0626","45.39190946","-75.69689631","33.3","12.6","-95.8","80","25","52","32","3","0.65","-0.85","-0.92","-1.8","-0.9","-7.5","27.45","104.61","9018","6553.5","717.4","0","0","0","0","107.0","717.4","34.4","30.0","2.62","0.4","-0.0","3.169","0.874","100.00","12.2","2.55","0"
"123.000","63.9558","15","-0.9349","0.5081","-0.7519","64.8673","-30.3879","31.0118","8.7000","0.1600","33.4965","45.39190131","-75.69689573","33.3","12.6","-94.2","80","28","54","34","3","0.85","-0.95","-0.83","-0.2","0.2","-8.3","28.21","110.00","8756","6553.5","717.3","0","0","0","0","107.0","717.3","34.4","30.0","2.88","0.4","-0.0","3.213","0.890","100.00","12.2","2.55","0"
"123.050","64.8729","15","-0.9162","0.5411","-0.7694","178.1942","-29.3702","30.9846","8.7000","0.1600","35.1542","45.39189303","-75.69689495","33.3","12.6","-93.9","80","27","53","33","3","0.64","-1.10","-0.85","1.1","-0.8","-10.6","28.97","110.87","8802","6553.5","717.3","0","0","0","0","107.0","717.3","34.4","30.0","3.00","0.4","-0.0","3.282","0.891","100.00","12.2","2.55","0"
"123.100","66.2841","15","-0.9557","0.5602","-0.8001","176.7373","-30.1937","30.9440","8.7000","0.1600","34.9393","45.39188449","-75.69689383","33.3","12.6","-92.9","80","26","53","30","3","0.33","-1.05","-0.96","2.0","-2.5","-14.8","29.73","112.02","9007","6553.5","717.5","0","0","0","0","107.0","717.5","34.4","30.0","2.91","0.3","-0.0","3.431","0.885","100.00","12.2","2.55","0"
"123.150","67.3582","15","-0.9634","0.5690","-0.8285","175.1483","-30.0297","30.9076","8.7000","0.1582","35.6993","45.39187597","-75.69689240","33.3","12.6","-94.6","80","28","51","30","3","0.28","-1.00","-0.97","3.0","-2.9","-21.1","30.49","108.69","9270","6553.5","717.9","0","0","0","0","107.2","717.9","34.4","30.0","2.85","0.3","-0.0","3.509","0.860","100.00","12.2","2.55","0"
"123.200","67.8331","15","-0.9147","0.5594","-0.8528","173.3246","-28.1101","30.8786","8.7000","0.1532","38.4060","45.39186745","-75.69689044","33.3","12.6","-100.0","80","24","51","30","3","0.35","-0.99","-1.07","2.8","-1.5","-27.3","31.25","105.41","9529","6553.5","718.3","0","0","0","0","107.7","718.3","34.5","30.0","2.82","0.3","-0.0","3.361","0.833","100.00","12.2","2.55","0"
"123.250","68.4472","15","-0.8873","0.5577","-0.8653","171.7495","-26.8580","30.8532","8.7000","0.1500","40.5603","45.39185886","-75.69688832","33.3","12.6","-100.0","80","20","50","34","3","0.62","-0.53","-1.28","0.2","1.2","-29.5","32.01","105.76","9597","6553.5","718.7","0","0","0","0","108.0","718.7","34.4","30.0","2.86","0.3","-0.0","3.237","0.819","100.00","12.2","2.55","0"
"123.300","69.3087","15","-0.8977","0.5700","-0.8569","170.6162","-26.7926","30.8342","8.7000","0.1500","41.1712","45.39185013","-75.69688592","33.3","12.6","-100.0","80","16","52","39","3","0.88","-0.23","-1.35","-4.1","3.7","-24.9","32.77","106.46","9568","6553.5","718.9","0","0","0","0","108.0","718.9","34.4","30.0","3.00","0.3","-0.0","3.192","0.818","100.00","12.2","2.55","0"
"123.350","70.3903","15","-0.8816","0.5852","-0.8306","169.7113","-25.9603","30.8231","8.7000","0.1500","43.1542","45.39184126","-75.69688342","33.3","12.6","-100.0","80","24","54","40","3","0.88","-0.40","-1.02","-7.4","3.3","-14.7","33.53","107.02","9262","6553.5","719.0","0","0","0","0","108.0","719.0","34.4","30.0","3.10","0.3","0.0","3.199","0.857","100.00","12.2","2.55","0"
"123.400","71.8633","15","-0.8180","0.6052","-0.7725","169.2125","-23.7650","30.8258","8.7000","0.1500","48.1270","45.39183214","-75.69688077","33.3","12.6","-99.8","80","26","51","37","3","0.75","-0.77","-0.95","-8.4","0.6","-4.4","34.13","100.75","9255","6553.5","719.1","0","0","0","0","108.0","719.1","34.4","30.0","3.15","0.4","0.0","3.352","0.865","100.00","12.2","2.55","0"
"123.450","73.1586","15","-0.7520","0.6119","-0.7377","168.3919","-21.5357","30.8199","8.7000","0.1500","54.0663","45.39182300","-75.69687782","33.3","12.6","-99.0","80","27","49","30","3","0.58","-0.75","-0.98","-7.4","-1.4","1.2","34.47","100.00","9602","6553.5","719.4","0","0","0","0","108.0","719.4","34.5","30.0","3.14","0.4","0.0","3.430","0.837","100.00","12.2","2.55","0"
"123.500","74.1381","15","-0.6818","0.5950","-0.7446","166.9990","-19.2459","30.7984","8.7000","0.1500","61.3087","45.39181385","-75.69687433","33.3","12.6","-96.4","80","28","49","33","3","0.53","-0.52","-0.96","-5.2","-1.2","0.9","34.81","100.00","9778","6553.5","719.9","0","0","0","0","108.0","720.0","34.5","30.0","3.03","0.4","0.0","3.422","0.841","100.00","12.2","2.55","0"
"123.550","75.0826","15","-0.6477","0.5854","-0.7501","165.8339","-17.9856","30.7784","8.7000","0.1500","66.4408","45.39180463","-75.69687074","33.3","12.6","-94.3","80","26","51","34","3","0.71","-0.54","-0.99","-3.5","0.2","-3.7","35.15","100.00","9866","6553.5","720.4","0","0","0","0","108.0","720.5","34.4","30.0","3.08","0.4","-0.0","3.341","0.861","100.00","12.2","2.55","0"
"123.600","75.9649","15","-0.6779","0.5885","-0.7530","165.0735","-18.5553","30.7610","8.7000","0.1500","65.1577","45.39179531","-75.69686698","33.3","12.6","-93.8","80","24","50","37","3","0.69","-0.63","-1.14","-2.3","1.7","-10.0","35.49","100.00","9891","6553.5","720.8","0","0","0","0","108.0","720.9","34.4","30.0","3.36","0.4","-0.0","3.223","0.834","100.00","12.2","2.55","0"
"123.650","76.9104","15","-0.6940","0.5939","-0.7351","164.1987","-18.7470","30.7538","8.7000","0.1500","65.2939","45.39178591","-75.69686294","33.3","12.6","-95.1","80","19","46","36","3","0.46","-0.85","-1.39","-1.2","3.1","-15.8","35.83","100.00","9913","6553.5","721.2","0","0","0","0","108.0","721.2","34.5","30.0","3.42","0.5","0.1","3.241","0.802","100.00","12.2","2.55","0"
"123.700","77.9683","15","-0.6853","0.6032","-0.6802","163.1204","-18.2669","30.7648","8.7000","0.1500","67.9318","45.39177640","-75.69685843","33.3","12.6","-96.3","80","20","44","37","3","0.45","-0.93","-1.49","0.2","4.4","-19.6","36.17","90.04","10038","6553.5","721.4","0","0","0","0","108.0","721.4","34.5","30.0","3.14","0.6","0.2","3.277","0.814","100.00","12.2","2.55","0"
"123.750","78.9966","15","-0.6867","0.5984","-0.6062","162.0257","-18.0527","30.7854","8.7180","0.1500","69.6446","45.39176684","-75.69685370","33.3","12.6","-99.2","80","22","48","37","3","0.60","-0.76","-1.28","1.6","4.6","-20.1","36.51","79.45","10171","6553.5","721.7","0","0","0","0","108.0","721.8","34.5","30.0","3.04","0.4","0.2","3.241","0.820","100.00","12.2","2.55","0"
"123.800","79.9722","15","-0.7063","0.5685","-0.4983","160.9017","-18.3110","30.8233","8.7680","0.1500","69.5101","45.39175720","-75.69684856","33.3","12.6","-100.0","80","28","52","36","3","0.49","-0.67","-0.99","2.3","3.0","-17.7","36.86","75.00","10330","6553.5","722.1","0","0","0","0","108.0","722.2","34.5","30.0","3.23","0.3","0.1","3.229","0.803","100.00","12.2","2.55","0"
"123.850","80.9206","15","-0.7065","0.5459","-0.4289","160.0478","-18.0928","30.8451","8.8000","0.1500","71.1824","45.39174753","-75.69684337","33.3","12.6","-99.9","80","26","49","31","3","0.24","-0.63","-0.93","2.5","1.5","-14.6","37.20","71.94","10455","6553.5","722.7","0","0","0","0","108.0","722.7","34.5","30.0","3.36","0.3","0.0","3.285","0.789","100.00","12.2","2.55","0"
"123.900","81.8203","15","-0.6727","0.5363","-0.4281","159.6737","-17.0276","30.8384","8.8000","0.1500","76.4764","45.39173779","-75.69683808","33.3","12.6","-99.5","80","26","47","32","3","0.27","-0.66","-0.90","2.9","1.2","-12.5","37.54","75.92","10486","6553.5","723.6","0","0","0","0","108.0","723.6","34.5","30.0","3.38","0.3","-0.0","3.320","0.787","100.00","12.1","2.55","0"
"123.950","82.7483","15","-0.6328","0.5326","-0.4123","159.1826","-15.8335","30.8393","8.8000","0.1500","83.1768","45.39172798","-75.69683263","33.3","12.6","-98.0","80","27","53","35","3","0.49","-0.56","-0.92","2.9","1.0","-11.1","37.88","91.11","10551","6553.5","724.4","0","0","0","0","108.2","724.4","34.5","30.0","3.43","0.3","-0.0","3.327","0.802","100.00","12.1","2.55","0"
"124.000","83.7266","15","-0.5822","0.5395","-0.3699","158.4831","-14.4103","30.8540","8.8000","0.1500","92.4723","45.39171804","-75.69682685","33.3","12.6","-97.3","80","25","51","34","3","0.58","-0.46","-0.88","1.6","0.2","-10.4","38.22","103.12","10657","6553.5","725.3","0","0","0","0","108.7","725.3","34.5","30.0","3.51","0.4","-0.0","3.350","0.839","100.00","12.1","2.55","0"
"124.050","84.7119","15","-0.5496","0.5400","-0.3325","157.7253","-13.4367","30.8656","8.8000","0.1500","100.3394","45.39170809","-75.69682083","33.3","12.6","-97.2","80","24","47","31","3","0.52","-0.59","-1.05","-0.1","0.6","-10.7","38.56","100.64","10760","6553.5","726.1","0","0","0","0","109.0","726.1","34.5","30.0","3.53","0.5","-0.0","3.381","0.834","100.00","12.1","2.55","0"
"124.100","85.7096","15","-0.5487","0.5290","-0.3042","156.8636","-13.2626","30.8716","8.8000","0.1500","102.8541","45.39169811","-75.69681439","33.3","12.6","-98.1","80","19","45","33","3","0.34","-0.53","-1.34","-1.5","2.8","-11.3","38.90","100.00","10862","6553.5","726.8","0","0","0","0","109.0","726.8","34.5","30.0","3.45","0.4","0.1","3.351","0.808","100.00","12.1","2.55","0"
"124.150","86.5745","15","-0.5356","0.5170","-0.2542","156.0742","-12.8047","30.8920","8.8000","0.1500","107.6068","45.39168811","-75.69680785","33.3","12.6","-99.7","80","21","50","38","3","0.41","-0.50","-1.30","-3.4","4.0","-10.1","39.24","94.42","10865","6553.5","727.6","0","0","0","0","109.0","727.7","34.5","30.0","3.43","0.4","0.1","3.310","0.813","100.00","12.1","2.55","0"
"124.200","87.2031","15","-0.5004","0.5033","-0.1658","155.4133","-11.8425","30.9380","8.8000","0.1500","117.1954","45.39167808","-75.69680111","33.3","12.6","-99.9","80","23","49","39","3","0.65","-0.47","-1.14","-5.6","2.7","-7.4","39.58","86.88","10859","6553.5","728.6","0","0","0","0","109.0","728.6","34.5","30.0","3.50","0.4","0.1","3.253","0.822","100.00","12.1","2.55","0"
"124.250","87.9778","15","-0.4786","0.4954","-0.0941","154.8521","-11.2013","30.9779","8.8000","0.1500","125.0038","45.39166796","-75.69679427","33.3","12.6","-99.8","80","27","48","34","3","0.57","-0.42","-1.01","-6.4","0.3","-4.6","39.92","79.34","10976","6553.5","729.5","0","0","0","0","109.0","729.5","34.5","30.0","3.54","0.6","0.2","3.227","0.802","100.00","12.1","2.55","0"
"124.300","89.0118","15","-0.4805","0.4979","-0.0523","154.4683","-11.1312","31.0069","8.8000","0.1500","127.2705","45.39165771","-75.69678722","33.3","12.6","-96.6","80","29","49","33","3","0.37","-0.33","-0.80","-5.2","-1.4","-3.5","40.26","84.26","11068","6553.5","730.4","0","0","0","0","109.0","730.4","34.5","30.0","3.54","1.0","0.5","3.297","0.797","100.00","12.1","2.55","0"
"124.350","89.9292","15","-0.4776","0.4947","-0.0182","154.0950","-10.9565","31.0310","8.7820","0.1500","130.6315","45.39164745","-75.69678007","33.3","12.6","-94.5","80","29","49","33","3","0.35","-0.29","-0.90","-2.9","-2.0","-4.9","40.60","78.13","11088","6553.5","731.3","0","0","0","0","109.0","731.3","34.5","30.0","3.57","1.9","0.8","3.369","0.833","100.00","12.1","2.55","0"
"124.400","90.6392","15","-0.4664","0.4814","0.0020","153.7404","-10.5962","31.0461","8.7320","0.1500","136.1396","45.39163719","-75.69677274","33.3","12.6","-94.3","80","27","50","34","3","0.37","-0.45","-0.94","-0.9","-2.5","-7.7","40.94","68.40","11148","6553.5","732.5","0","0","0","0","109.0","732.5","34.5","30.0","3.65","3.0","1.0","3.445","0.840","100.00","12.1","2.55","0"
"124.450","91.3826","15","-0.4401","0.4502","0.0194","153.2855","-9.9088","31.0610","8.7000","0.1482","146.7786","45.39162691","-75.69676524","33.3","12.6","-95.9","80","25","52","34","3","0.33","-0.51","-0.89","-0.1","-3.7","-10.6","40.95","63.54","11256","6553.5","733.5","0","0","0","0","109.0","733.6","34.5","30.0","3.72","3.8","1.6","3.486","0.814","100.00","12.1","2.55","0"
"124.500","92.1854","15","-0.3870","0.3871","0.0321","152.6525","-8.6398","31.0752","8.7000","0.1432","169.8168","45.39161659","-75.69675745","33.3","12.6","-99.0","80","27","48","30","3","0.39","-0.30","-0.99","0.6","-4.4","-12.7","40.40","68.91","11388","6553.5","734.5","0","0","0","0","109.0","734.5","34.5","30.0","3.76","4.7","2.5","3.417","0.824","100.00","12.1","2.55","0"
"124.550","92.8196","15","-0.3480","0.3046","0.0449","152.1068","-7.6979","31.0881","8.7000","0.1400","191.9046","45.39160621","-75.69674953","33.3","12.6","-100.0","80","25","46","29","3","0.39","-0.24","-1.15","1.8","-2.6","-13.2","39.84","73.04","11531","6553.5","735.2","0","0","0","0","109.0","735.2","34.5","30.0","3.79","10.2","7.0","3.354","0.854","100.00","12.1","2.55","0"
"124.600","93.1541","15","-0.3340","0.1878","0.0581","151.7160","-7.3378","31.0983","8.7000","0.1400","202.0478","45.39159573","-75.69674136","33.3","12.6","-100.0","80","19","43","33","3","0.09","-0.18","-1.32","3.3","0.8","-11.2","39.29","65.21","11006","6553.5","735.5","0","0","0","0","109.0","735.5","34.5","30.0","3.82","17.6","13.7","3.309","0.574","80.41","12.1","2.55","0"
"124.650","93.2494","15","-0.3214","0.0485","0.0862","151.3930","-7.0251","31.1173","8.7000","0.1400","211.2580","45.39158537","-75.69673324","33.3","12.6","-99.9","80","22","44","37","3","-0.17","-0.01","-1.08","4.0","0.9","-6.1","38.74","57.84","10386","6553.5","732.9","0","0","0","0","109.0","732.8","34.5","30.0","3.76","30.9","27.2","3.287","0.259","57.40","12.1","2.55","0"
"124.700","92.9859","15","-0.3110","-0.1244","0.1367","151.1715","-6.7834","31.1495","8.7000","0.1400","218.1661","45.39157521","-75.69672519","33.3","12.6","-95.8","80","21","41","30","3","-0.57","-0.04","-0.76","3.9","-3.4","-1.0","38.19","57.84","9976","6553.5","725.2","0","0","0","0","109.0","725.1","34.5","30.0","3.57","38.4","35.7","3.335","0.194","30.67","12.1","2.55","0"
"124.750","92.1691","15","-0.3051","-0.3123","0.1755","150.8822","-6.6567","31.1755","8.7000","0.1420","220.3674","45.39156529","-75.69671725","33.3","12.6","-94.2","80","15","39","24","3","-0.93","-0.13","-0.95","3.1","-6.2","0.8","37.64","53.12","9395","6553.5","718.2","0","0","0","0","109.0","718.1","34.5","30.0","3.40","38.4","37.7","3.370","0.146","9.82","12.1","2.55","0"
"124.800","90.5225","15","-0.3059","-0.5223","0.1964","150.4913","-6.7023","31.1925","8.7000","0.1470","214.9569","45.39155571","-75.69670947","33.3","12.6","-94.5","80","16","42","25","3","-1.09","-0.16","-1.00","0.9","-3.4","-0.6","37.09","51.73","8329","6553.5","712.5","0","0","0","0","109.0","712.4","34.5","30.0","3.29","37.0","35.9","3.365","0.146","5.65","12.2","2.55","0"
"124.850","88.8384","15","-0.3182","-0.7138","0.2293","150.1574","-7.0328","31.2182","8.7000","0.1500","201.0452","45.39154632","-75.69670178","33.3","12.6","-95.1","80","22","46","25","3","-0.98","-0.13","-0.74","-1.8","2.3","-3.6","36.54","50.88","7739","6553.5","707.3","0","0","0","0","109.2","707.2","34.5","30.0","3.12","34.8","32.0","3.379","0.149","3.25","12.2","2.55","0"
"124.900","87.0984","15","-0.3479","-0.8774","0.2802","149.9090","-7.7905","31.2571","8.7000","0.1500","177.9363","45.39153719","-75.69669421","33.3","12.6","-94.0","80","25","44","34","3","-1.08","-0.22","-0.48","-2.6","4.3","-7.0","35.98","50.03","7708","6553.5","703.2","0","0","0","0","109.7","703.1","34.5","30.0","2.89","35.4","31.6","3.452","0.154","2.91","12.1","2.55","0"
"124.950","85.2396","15","-0.3994","-1.0164","0.3144","149.6017","-9.1032","31.2805","8.7000","0.1500","149.0275","45.39152828","-75.69668670","33.3","12.6","-91.3","80","15","37","31","3","-1.56","-0.69","-0.86","-1.3","1.8","-11.0","35.43","51.83","7658","6553.5","699.2","0","0","0","0","110.0","699.1","34.5","30.0","2.53","36.5","31.9","3.498","0.155","2.76","12.1","2.55","0"
"125.000","83.2028","15","-0.4835","-1.1185","0.3239","149.2062","-11.2484","31.2806","8.7000","0.1500","117.7243","45.39151969","-75.69667929","33.3","12.6","-91.1","80","11","36","28","3","-1.73","-0.95","-1.38","0.8","-0.4","-17.4","34.88","52.42","7598","6553.5","695.5","0","0","0","0","110.0","695.4","34.6","30.0","2.00","37.2","33.1","3.462","0.154","2.71","12.2","2.55","0"
"125.050","81.1358","15","-0.5810","-1.1802","0.3633","148.3338","-13.8228","31.2986","8.7000","0.1500","93.4195","45.39151143","-75.69667171","33.3","12.6","-91.1","80","17","44","27","3","-1.64","-0.92","-1.44","1.7","-0.4","-26.0","34.33","52.57","7409","6553.5","691.9","0","0","0","0","110.0","691.9","34.6","30.0","1.56","35.2","31.6","3.434","0.162","2.70","12.3","2.55","0"
"125.100","79.0236","15","-0.6983","-1.1813","0.4476","146.7458","-17.0408","31.3435","8.7000","0.1500","73.8051","45.39150365","-75.69666386","33.3","12.6","-90.8","80","22","48","27","3","-1.44","-0.84","-1.14","1.1","0.5","-35.0","33.78","52.68","7203","6553.5","688.7","0","0","0","0","110.0","688.6","34.5","30.0","1.28","24.3","22.1","3.433","0.171","2.70","12.2","2.55","0"
"125.150","77.0709","15","-0.8008","-1.1603","0.4938","145.4240","-20.0074","31.3690","8.7000","0.1500","61.3083","45.39149608","-75.69665605","33.3","12.7","-93.9","80","21","46","26","3","-1.15","-0.94","-1.01","0.6","1.4","-43.9","33.23","52.68","7055","6553.5","685.6","0","0","0","0","110.0","685.5","34.5","30.0","1.14","18.2","16.7","3.423","0.179","2.70","12.2","2.55","0"
"125.200","75.3577","15","-0.8808","-1.1061","0.4831","144.5013","-22.5969","31.3654","8.7000","0.1500","53.0761","45.39148881","-75.69664830","33.3","12.7","-99.9","80","18","47","27","3","-0.87","-1.16","-1.02","0.2","1.8","-51.9","32.68","52.33","6938","6553.5","682.8","0","0","0","0","110.0","682.7","34.5","30.0","1.21","18.1","16.6","3.386","0.186","2.70","12.3","2.55","0"
"125.250","73.6230","15","-0.9310","-1.0408","0.4944","143.3794","-24.4545","31.3740","8.7000","0.1500","47.9153","45.39148178","-75.69664048","33.3","12.7","-100.0","80","15","45","28","3","-0.83","-0.93","-1.15","-1.1","1.5","-57.2","32.13","52.23","6907","6553.5","680.0","0","0","0","0","110.0","680.0","34.5","30.0","1.34","18.5","16.8","3.362","0.191","2.70","12.3","2.55","0"
"125.300","71.8564","15","-0.9362","-0.9590","0.5390","141.9586","-25.2145","31.4007","8.7000","0.1500","45.3560","45.39147513","-75.69663257","33.3","12.7","-99.9","80","15","46","29","3","-0.89","-0.75","-1.23","-2.5","0.9","-59.2","31.57","52.25","6816","6553.5","677.3","0","0","0","0","110.0","677.3","34.5","30.0","1.57","19.1","17.1","3.380","0.195","2.70","12.3","2.55","0"
"125.350","70.1809","15","-0.9163","-0.8852","0.5887","140.6981","-25.2473","31.4300","8.7000","0.1520","44.2409","45.39146867","-75.69662467","33.3","12.7","-100.0","80","18","49","29","3","-0.69","-0.90","-1.11","-3.1","-0.2","-59.0","31.02","52.26","6655","6553.5","674.7","0","0","0","0","110.0","674.7","34.5","30.0","1.75","15.8","13.7","3.393","0.200","2.70","12.3","2.55","0"
"125.400","68.6424","15","-0.8588","-0.8235","0.6461","139.6779","-24.1895","31.4631","8.7000","0.1570","45.1634","45.39146247","-75.69661679","33.3","12.7","-100.0","80","20","50","28","3","-0.65","-1.09","-0.88","-3.5","-1.6","-58.4","30.47","52.82","6459","6553.5","672.2","0","0","0","0","110.0","672.2","34.5","30.0","1.83","11.5","9.6","3.393","0.215","2.70","12.2","2.55","0"
