"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","Ayham AC runs "
"Date","Monday, August 3, 2026"
"Time","4:23 PM"
"Sample Rate","20"
"Duration","151"
"Segment","Session"
"Beacon Markers","151"
"Segment Times","2:31.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"69.900","81.0322","15","-0.2127","-0.8397","0.2862","143.9475","-5.1553","29.9491","6.5000","0.1200","250.1645","45.39152721","-75.69671625","34.9","12.4","-483.8","44","16","38","30","4","-0.63","-0.13","-0.99","0.9","-2.1","-4.6","81.80","48.01","8908","6553.5","661.9","0","0","0","0","105.0","661.8","33.1","30.0","2.39","27.9","32.2","3.303","0.176","12.02","12.0","2.55","0"
"69.950","79.4997","15","-0.1971","-0.8275","0.3138","143.6313","-4.8649","29.9703","6.5000","0.1200","260.0810","45.39151949","-75.69670802","34.9","12.4","-491.6","45","15","36","29","4","-0.69","-0.06","-1.25","0.4","-2.3","-4.4","82.58","47.19","8763","6553.5","657.0","0","0","0","0","105.0","656.9","33.1","30.0","2.30","28.4","31.8","3.261","0.169","9.28","12.0","2.55","0"
"70.000","77.7420","15","-0.1879","-0.7891","0.3517","143.2496","-4.7262","29.9975","6.5000","0.1200","261.7987","45.39151194","-75.69669988","34.9","12.4","-484.6","43","18","39","32","4","-0.80","-0.07","-1.17","0.1","-1.2","-3.6","83.35","46.06","8723","6553.5","652.6","0","0","0","0","105.0","652.5","33.1","30.0","2.28","27.7","30.8","3.272","0.174","7.93","12.0","2.55","0"
"70.050","76.0904","15","-0.1639","-0.7775","0.3944","143.1799","-4.1857","30.0233","6.5000","0.1200","289.3215","45.39150453","-75.69669201","34.9","12.4","-489.8","43","17","40","32","4","-0.74","-0.15","-1.08","-0.0","-0.2","-2.5","84.13","47.38","8561","6553.5","648.4","0","0","0","0","105.0","648.3","33.1","30.0","2.32","26.4","29.4","3.289","0.187","7.33","12.0","2.55","0"
"70.100","74.4936","15","-0.1323","-0.7799","0.4395","143.2710","-3.4384","30.0483","6.5000","0.1200","344.8171","45.39149719","-75.69668427","34.9","12.4","-483.9","43","16","37","32","4","-0.69","-0.07","-1.18","-0.2","1.0","-1.8","84.91","47.33","8343","6553.5","644.8","0","0","0","0","105.0","644.8","33.1","30.0","2.41","23.2","25.7","3.322","0.205","7.08","12.1","2.55","0"
"70.150","72.9410","15","-0.1474","-0.8120","0.5008","143.0931","-3.9288","30.0803","6.5000","0.1200","295.4818","45.39149013","-75.69667669","34.9","12.4","-499.8","42","16","38","33","4","-0.78","-0.04","-1.20","-0.5","2.1","-1.7","85.63","47.27","8230","6553.5","641.3","0","0","0","0","105.1","641.3","33.1","30.0","2.37","20.0","21.8","3.353","0.200","6.76","12.1","2.55","0"
"70.200","71.4111","15","-0.1865","-0.8594","0.5705","142.7768","-5.0569","30.1158","6.5000","0.1200","224.7495","45.39148320","-75.69666920","34.9","12.4","-485.1","41","18","40","34","4","-0.90","-0.13","-1.14","-0.8","2.4","-2.3","86.34","47.27","8166","6553.5","638.0","0","0","0","0","105.6","638.0","33.0","30.0","2.26","18.8","20.2","3.383","0.184","6.41","12.0","2.55","0"
"70.250","70.1965","15","-0.2581","-0.8358","0.6096","142.4234","-7.1747","30.1391","6.5000","0.1200","155.7159","45.39147644","-75.69666173","34.9","12.4","-492.2","42","17","41","34","4","-0.81","-0.36","-1.11","-0.7","1.9","-3.9","87.06","47.82","8019","6553.5","634.8","0","0","0","0","106.0","634.7","33.0","30.0","2.04","18.0","19.2","3.321","0.169","5.55","12.0","2.55","0"
"70.300","69.1442","15","-0.3463","-0.7757","0.6330","142.0510","-9.8022","30.1560","6.5000","0.1200","112.2667","45.39146975","-75.69665427","34.9","12.4","-486.6","43","16","41","33","4","-0.66","-0.61","-1.03","0.0","1.1","-7.5","87.77","48.14","7832","6553.5","631.8","0","0","0","0","106.0","631.7","33.0","30.0","1.77","18.0","19.8","3.216","0.155","4.45","12.0","2.55","0"
"70.350","67.9757","15","-0.4534","-0.7355","0.6615","141.1531","-13.1093","30.1745","6.5000","0.1200","82.5269","45.39146342","-75.69664667","34.9","12.4","-478.9","40","18","46","31","4","-0.62","-0.86","-0.92","0.5","-0.1","-13.2","88.49","48.45","7645","6553.5","628.9","0","0","0","0","106.0","628.8","33.0","30.0","1.75","18.5","20.6","3.302","0.154","3.86","12.0","2.55","0"
"70.400","66.7473","15","-0.5703","-0.7054","0.6926","139.9846","-16.7663","30.1937","6.5000","0.1200","63.3601","45.39145729","-75.69663900","34.9","12.4","-489.6","41","19","49","29","4","-0.66","-0.98","-0.77","0.2","-2.0","-20.3","89.20","48.12","7459","6553.5","626.3","0","0","0","0","106.0","626.3","33.0","30.0","1.87","19.4","21.4","3.401","0.159","3.51","12.0","2.55","0"
"70.450","65.5717","15","-0.7017","-0.6853","0.7089","138.5889","-21.0441","30.2052","6.5000","0.1200","49.5913","45.39145148","-75.69663119","34.9","12.4","-504.6","43","19","50","26","4","-0.66","-0.96","-0.74","-0.8","-3.9","-27.5","89.91","47.35","7144","6553.5","623.9","0","0","0","0","106.0","623.9","33.0","30.0","1.87","19.4","21.1","3.342","0.168","3.37","12.0","2.55","0"
"70.500","64.4234","15","-0.8407","-0.6703","0.7176","137.0762","-25.6417","30.2126","6.5000","0.1200","39.9868","45.39144584","-75.69662330","34.9","12.4","-480.9","44","21","50","26","4","-0.62","-0.92","-0.86","-1.5","-4.9","-34.0","90.63","47.76","6768","6553.5","622.0","0","0","0","0","106.0","621.9","33.0","30.0","1.81","18.9","20.3","3.314","0.179","3.32","12.0","2.55","0"
"70.550","63.0268","15","-0.9751","-0.6758","0.7341","135.6662","-30.3187","30.2261","6.5000","0.1200","33.0853","45.39144057","-75.69661547","34.9","12.4","-488.5","44","15","43","26","4","-0.91","-1.15","-1.11","-0.1","-3.8","-41.0","91.34","48.05","6463","6553.5","620.0","0","0","0","0","106.0","620.0","33.0","30.0","1.76","18.8","20.2","3.365","0.205","3.30","12.0","2.55","0"
"70.600","61.5023","15","-1.1070","-0.6918","0.7547","134.3092","-35.0366","30.2427","6.5000","0.1200","27.9376","45.39143548","-75.69660765","34.9","12.4","-489.6","39","10","44","24","4","-1.07","-1.47","-1.36","2.7","-0.4","-48.8","92.06","48.34","6191","6553.5","618.1","0","0","0","0","106.0","618.0","33.0","30.0","1.72","17.9","19.4","3.354","0.239","3.30","12.0","2.55","0"
"70.650","60.0629","15","-1.1925","-0.7017","0.8534","132.1753","-38.4987","30.2848","6.5000","0.1266","24.8302","45.39143093","-75.69659968","34.9","12.4","-497.4","32","14","50","27","4","-0.91","-1.43","-1.08","4.0","2.3","-55.5","92.77","48.32","6036","6553.5","616.1","0","0","0","0","106.0","616.0","33.0","30.0","1.64","8.9","9.2","3.277","0.270","3.30","12.0","2.55","0"
"70.700","58.6673","15","-1.2539","-0.7086","0.9923","129.6414","-41.3139","30.3400","6.5000","0.1366","22.6006","45.39142664","-75.69659162","34.9","12.4","-493.2","32","18","53","27","4","-0.55","-1.30","-0.75","1.8","2.0","-59.3","93.49","48.18","5937","6553.5","614.0","0","0","0","0","106.0","614.0","33.0","30.0","1.53","2.0","1.6","3.294","0.300","3.30","12.1","2.55","0"
"70.750","57.3667","15","-1.3158","-0.7059","1.0444","127.0954","-44.3355","30.3643","6.5000","0.1400","20.5934","45.39142285","-75.69658336","34.9","12.4","-501.6","40","19","50","25","4","-0.69","-1.33","-0.65","-1.8","0.3","-61.8","94.20","52.03","5817","6553.5","612.1","0","0","0","0","106.1","612.0","33.0","30.0","1.44","0.8","0.6","3.355","0.323","3.30","12.1","2.55","0"
"70.800","56.1149","15","-1.3778","-0.6984","1.0518","124.5433","-47.4634","30.3727","6.5000","0.1400","18.8165","45.39141932","-75.69657500","34.9","12.4","-483.5","42","24","53","26","4","-0.85","-1.28","-0.60","-3.3","-1.1","-64.1","94.91","55.87","5688","6553.5","610.4","0","0","0","0","106.6","610.4","33.0","30.0","1.36","0.1","-0.0","3.350","0.343","3.30","12.0","2.55","0"
"70.850","54.9868","15","-1.4031","-0.6792","1.0375","122.4882","-49.4428","30.3730","6.5000","0.1367","17.7001","45.39141603","-75.69656669","34.9","12.4","-493.8","37","21","53","29","4","-0.57","-1.09","-0.82","-2.0","-2.2","-66.5","95.63","56.10","5627","6553.5","608.7","0","0","0","0","107.0","608.7","33.0","30.0","1.31","0.2","-0.1","3.340","0.356","3.30","12.0","2.55","0"
"70.900","53.9223","15","-1.4093","-0.6541","1.0120","120.6892","-50.8306","30.3691","6.5000","0.1317","16.8835","45.39141286","-75.69655840","34.9","12.4","-488.6","36","16","50","27","4","-0.40","-1.46","-1.02","-0.2","-2.8","-69.5","96.34","78.57","5597","6553.5","606.7","0","0","0","0","107.0","606.7","32.9","30.0","1.28","0.2","-0.2","3.359","0.367","3.30","12.0","2.55","0"
"70.950","52.7661","15","-1.3947","-0.6172","1.0225","117.9464","-51.4574","30.3755","6.5000","0.1267","16.3203","45.39141032","-75.69655002","34.9","12.4","-489.5","36","17","51","27","4","-0.36","-1.67","-1.05","0.7","-2.9","-72.8","97.06","118.72","5534","6553.5","604.7","0","0","0","0","107.0","604.7","32.9","30.0","1.26","0.2","-0.1","3.354","0.366","3.30","12.0","2.55","0"
"71.000","51.5626","15","-1.3692","-0.5743","1.0515","114.7176","-51.6921","30.3871","6.5000","0.1217","15.8756","45.39140810","-75.69654159","34.9","12.4","-483.2","36","20","54","29","4","-0.19","-1.34","-0.90","0.8","-3.2","-75.1","97.77","159.90","5457","6553.5","602.9","0","0","0","0","107.0","602.9","32.9","30.0","1.24","0.2","-0.1","3.285","0.361","3.30","12.0","2.55","0"
"71.050","50.4811","15","-1.2845","-0.5247","1.0215","111.8880","-49.4751","30.3766","6.5000","0.1200","16.2391","45.39140625","-75.69653319","34.9","12.4","-482.1","38","21","55","27","4","0.04","-1.05","-0.77","0.4","-4.1","-76.3","98.49","184.62","5317","6553.5","601.2","0","0","0","0","107.0","601.1","32.9","30.0","1.22","0.1","-0.1","3.237","0.382","3.30","12.0","2.55","0"
"71.100","49.4625","15","-1.1692","-0.4716","0.9611","109.2641","-45.9951","30.3547","6.5000","0.1200","17.1153","45.39140459","-75.69652480","34.9","12.4","-484.2","39","23","52","27","4","-0.13","-0.92","-0.81","0.0","-4.6","-77.0","99.20","197.44","5168","6553.5","599.5","0","0","0","0","107.0","599.4","33.0","30.0","1.20","0.2","-0.0","3.211","0.407","3.30","12.0","2.55","0"
"71.150","48.4363","15","-1.0199","-0.4357","0.9143","107.4607","-40.8089","30.3417","6.5000","0.1167","18.8902","45.39140306","-75.69651662","34.9","12.4","-481.2","39","19","51","28","4","-0.41","-0.76","-0.93","-0.3","-4.3","-75.4","99.91","198.78","5018","6553.5","597.8","0","0","0","0","107.0","597.8","33.0","30.0","1.22","0.2","-0.0","3.197","0.421","3.30","12.0","2.55","0"
"71.200","47.4062","15","-0.8531","-0.4087","0.8745","106.0800","-34.7439","30.3333","6.5000","0.1117","21.7158","45.39140160","-75.69650854","34.9","12.4","-498.4","38","17","49","30","4","-0.32","-0.48","-0.93","-0.6","-3.4","-68.8","100.00","154.05","4867","6553.5","596.2","0","0","0","0","107.0","596.2","32.9","30.0","1.27","0.1","-0.0","3.188","0.433","3.30","12.0","2.55","0"
"71.250","47.0028","15","-0.7263","-0.3691","0.8472","105.1425","-30.0509","30.3273","6.5000","0.1100","24.8936","45.39140020","-75.69650046","34.9","12.4","-491.3","38","18","49","30","4","-0.11","-0.29","-0.87","-0.1","-2.8","-56.4","100.00","111.11","4691","6553.5","594.7","0","0","0","0","107.0","594.7","32.9","30.0","1.20","0.1","-0.1","3.272","0.450","3.30","12.0","2.55","0"
"71.300","46.9222","15","-0.6201","-0.3232","0.8264","104.4333","-26.0646","30.3226","6.5000","0.1100","28.6515","45.39139883","-75.69649236","34.9","12.4","-489.4","37","18","48","30","4","-0.22","-0.37","-0.97","1.4","-2.9","-39.5","100.00","113.52","4520","6553.5","593.4","0","0","0","0","107.0","593.4","32.9","30.0","1.07","0.2","-0.1","3.359","0.465","3.30","11.9","2.55","0"
"71.350","46.5915","15","-0.5428","-0.3020","0.7733","103.7567","-23.1230","30.3147","6.5000","0.1100","32.0689","45.39139758","-75.69648432","34.9","12.4","-490.8","37","18","47","28","4","-0.20","-0.52","-0.99","2.3","-2.5","-21.2","100.00","171.09","4418","6553.5","592.2","0","0","0","0","107.0","592.2","32.9","30.0","1.00","0.2","-0.1","3.349","0.456","3.30","11.9","2.55","0"
"71.400","46.1321","15","-0.4804","-0.2936","0.7035","103.0967","-20.7196","30.3052","6.5000","0.1100","35.4358","45.39139639","-75.69647630","34.9","12.4","-478.1","40","21","48","27","4","-0.13","-0.58","-0.93","3.2","-0.7","-4.5","100.00","162.65","4366","6553.5","591.5","0","0","0","0","107.0","591.5","32.9","30.0","0.96","0.2","-0.1","3.345","0.450","3.30","12.0","2.55","0"
"71.450","45.5276","15","-0.4780","-0.3119","0.6757","101.9719","-20.8929","30.3008","6.5000","0.1100","34.6815","45.39139540","-75.69646842","34.9","12.4","-484.5","38","22","52","29","4","-0.18","-0.69","-0.86","4.9","1.4","8.9","100.00","154.22","4427","6553.5","591.0","0","0","0","0","107.0","591.0","32.9","30.0","0.94","0.2","-0.0","3.356","0.451","3.30","12.0","2.55","0"
"71.500","44.8485","15","-0.5065","-0.3439","0.6695","100.6077","-22.3935","30.2989","6.5000","0.1100","31.8747","45.39139452","-75.69646060","34.9","12.4","-485.4","34","18","56","29","4","-0.07","-0.98","-0.74","5.4","2.0","19.0","100.00","150.00","4522","6553.5","591.1","0","0","0","0","107.0","591.1","32.9","30.0","0.94","0.3","0.0","3.329","0.459","3.33","12.0","2.55","0"
"71.550","44.0340","15","-0.6431","-0.3697","0.6669","98.3556","-28.9335","30.3015","6.5000","0.1133","24.2219","45.39139407","-75.69645295","34.9","12.4","-491.9","33","17","55","28","4","0.06","-1.17","-0.81","3.6","0.5","25.9","100.00","126.00","4650","6553.5","591.1","0","0","0","0","107.0","591.1","32.9","30.0","1.02","0.3","0.0","3.262","0.474","3.38","12.0","2.55","0"
"71.600","43.1497","15","-0.8353","-0.3923","0.6661","95.6461","-38.0694","30.3064","6.5000","0.1183","18.0394","45.39139383","-75.69644538","34.9","12.4","-495.4","36","18","51","27","4","-0.01","-1.28","-0.92","1.1","-1.5","29.4","100.00","100.00","4721","6553.5","590.5","0","0","0","0","107.0","590.5","32.9","30.0","1.14","0.3","0.0","3.310","0.473","3.44","11.9","2.55","0"
"71.650","42.2973","15","-1.0202","-0.3993","0.6515","92.8560","-47.3349","30.3018","6.5000","0.1233","14.2217","45.39139393","-75.69643796","34.9","12.4","-477.1","37","19","51","25","4","-0.05","-1.46","-0.93","-1.3","-2.9","28.0","100.00","100.00","4767","6553.5","589.8","0","0","0","0","107.0","589.8","32.9","30.0","1.15","0.2","0.0","3.411","0.465","3.49","11.9","2.55","0"
"71.700","41.4614","15","-1.2013","-0.3982","0.6298","90.0244","-56.6671","30.2922","6.5000","0.1283","11.6448","45.39139421","-75.69643061","34.9","12.4","-481.1","39","22","48","27","4","-0.25","-1.39","-0.95","-3.0","-2.7","19.8","100.00","100.00","4811","6553.5","588.5","0","0","0","0","107.0","588.5","32.9","30.0","1.09","0.3","-0.0","3.402","0.507","3.84","11.9","2.55","0"
"71.750","40.7179","15","-1.3132","-0.3481","0.5908","86.6141","-63.1125","30.2837","6.5000","0.1333","10.2681","45.39139495","-75.69642351","34.9","12.4","-501.2","40","24","47","30","4","-0.23","-1.21","-0.83","-2.7","-2.1","5.7","100.00","100.00","4885","6553.5","588.2","0","0","0","0","107.1","588.2","32.8","30.0","1.09","0.4","-0.0","3.374","0.570","5.80","11.9","2.55","0"
"71.800","40.0221","15","-1.3894","-0.2727","0.5427","82.9056","-68.0707","30.2757","6.5000","0.1383","9.3575","45.39139592","-75.69641652","34.9","12.4","-501.2","38","21","47","31","4","-0.13","-1.12","-0.83","-0.3","-1.8","-11.9","100.00","101.32","5303","6553.5","591.5","0","0","0","0","107.6","591.6","32.8","30.0","1.13","0.4","-0.0","3.303","0.810","25.74","11.9","2.55","0"
"71.850","39.7128","15","-1.3663","-0.1444","0.5027","79.7799","-67.9267","30.2684","6.5000","0.1400","9.3049","45.39139718","-75.69640963","34.9","12.4","-496.2","36","19","49","30","4","-0.02","-1.28","-1.00","2.0","-1.3","-29.7","100.00","105.09","5584","6553.5","595.0","0","0","0","0","108.0","595.1","32.8","30.0","1.19","0.3","-0.0","3.251","0.986","47.93","11.9","2.55","0"
"71.900","39.6027","15","-1.2919","0.0112","0.4669","76.9546","-65.1541","30.2614","6.5000","0.1400","9.6739","45.39139858","-75.69640279","34.9","12.4","-485.9","36","19","49","29","4","0.21","-1.36","-1.24","2.8","0.4","-45.0","100.00","110.30","5514","6553.5","599.0","0","0","0","0","108.0","599.1","32.8","30.0","1.28","0.2","-0.0","3.248","0.995","75.88","11.9","2.55","0"
"71.950","39.8607","15","-1.1632","0.1345","0.4794","73.8967","-58.9671","30.2698","6.5000","0.1400","10.7586","45.39140040","-75.69639602","34.9","12.4","-489.0","36","22","54","31","4","0.25","-0.81","-1.10","2.6","2.6","-54.0","100.00","113.64","5474","6553.5","602.5","0","0","0","0","108.0","602.6","32.8","30.0","1.29","0.2","0.0","3.258","0.999","96.56","11.9","2.55","0"
"72.000","40.3085","15","-1.0065","0.2412","0.5167","70.7191","-51.0211","30.2861","6.5000","0.1400","12.5738","45.39140243","-75.69638927","34.9","12.4","-481.2","35","25","57","31","4","0.35","-0.34","-0.73","1.8","3.2","-54.0","100.00","104.94","5512","6553.5","604.3","0","0","0","0","108.0","604.3","32.8","30.0","1.26","0.1","0.0","3.282","0.992","98.56","12.0","2.55","0"
"72.050","41.2323","15","-0.8547","0.3239","0.4419","69.3817","-43.0985","30.2721","6.5000","0.1400","15.2263","45.39140448","-75.69638215","34.9","12.4","-497.4","35","25","55","32","4","0.52","-0.24","-0.70","0.9","1.6","-46.2","100.00","91.15","5544","6553.5","606.0","0","0","0","0","108.0","606.1","32.8","30.0","1.30","0.1","-0.0","3.286","0.988","100.00","12.0","2.55","0"
"72.100","42.4014","15","-0.7054","0.3942","0.3092","68.9922","-35.1878","30.2425","6.5000","0.1400","19.1782","45.39140655","-75.69637482","34.9","12.4","-494.8","35","21","51","32","4","0.31","-0.42","-1.03","0.0","-0.6","-34.7","100.00","95.81","5562","6553.5","607.6","0","0","0","0","108.0","607.7","32.8","30.0","1.38","0.2","-0.0","3.281","0.992","100.00","11.9","2.55","0"
"72.150","43.2561","15","-0.6059","0.4498","0.2361","67.8513","-29.7996","30.2238","6.5000","0.1367","23.1024","45.39140885","-75.69636755","34.9","12.4","-497.6","36","20","48","32","4","0.30","-0.54","-1.20","-0.7","-1.4","-23.9","100.00","100.00","5596","6553.5","609.1","0","0","0","0","108.0","609.1","32.8","30.0","1.37","0.2","-0.1","3.295","0.996","100.00","11.9","2.55","0"
"72.200","43.9490","15","-0.5320","0.4978","0.1937","66.3233","-25.7107","30.2108","6.5000","0.1317","27.2054","45.39141128","-75.69636031","34.9","12.4","-469.2","36","22","49","34","4","0.35","-0.48","-1.24","-1.0","-0.7","-16.3","100.00","105.00","5664","6553.5","610.0","0","0","0","0","108.0","610.1","32.8","30.0","1.32","0.2","-0.0","3.318","1.000","100.00","12.0","2.55","0"
"72.250","44.5420","15","-0.5111","0.5126","0.1278","65.1242","-24.1832","30.1974","6.5000","0.1366","29.3141","45.39141383","-75.69635308","34.9","12.4","-478.7","35","25","50","34","4","0.34","-0.61","-1.01","-0.8","0.2","-13.1","100.00","148.25","5756","6553.5","611.1","0","0","0","0","108.0","611.1","32.8","30.0","1.29","0.3","-0.0","3.400","0.997","100.00","12.0","2.55","0"
"72.300","45.0836","15","-0.5174","0.5102","0.0498","64.0946","-23.9751","30.1840","6.5000","0.1466","29.9280","45.39141645","-75.69634585","34.9","12.4","-491.6","36","23","48","34","4","0.69","-0.90","-1.03","0.1","0.8","-14.4","100.00","130.74","5872","6553.5","612.4","0","0","0","0","108.0","612.4","32.8","30.0","1.27","0.3","-0.0","3.415","0.987","100.00","11.9","2.55","0"
"72.350","45.9311","15","-0.5914","0.4915","-0.0223","62.3487","-26.7761","30.1686","6.5000","0.1533","27.3011","45.39141947","-75.69633855","34.9","12.4","-493.4","36","22","48","33","4","0.56","-0.96","-1.24","1.5","1.6","-18.8","100.00","113.62","6012","6553.5","613.6","0","0","0","0","108.0","613.6","32.8","30.0","1.36","0.3","0.0","3.256","0.985","100.00","11.9","2.55","0"
"72.400","46.9360","15","-0.7003","0.4644","-0.0913","60.2339","-31.1271","30.1523","6.5000","0.1583","23.9987","45.39142270","-75.69633123","34.9","12.4","-489.8","34","24","53","33","4","0.45","-1.03","-1.07","2.7","1.6","-24.2","100.00","103.12","6163","6553.5","614.7","0","0","0","0","108.0","614.7","32.8","30.0","1.50","0.2","0.1","3.215","0.986","100.00","12.0","2.55","0"
"72.450","47.9385","15","-0.8006","0.4403","-0.1050","58.3813","-34.9736","30.1476","6.5000","0.1567","21.8155","45.39142619","-75.69632390","34.9","12.4","-493.6","31","25","54","34","4","0.25","-0.91","-0.77","3.4","0.0","-28.8","100.00","102.28","6349","6553.5","615.7","0","0","0","0","108.0","615.7","32.8","30.0","1.52","0.3","0.0","3.300","0.980","100.00","12.0","2.55","0"
"72.500","48.9397","15","-0.8966","0.4177","-0.0902","56.6637","-38.5601","30.1488","6.5000","0.1517","20.1996","45.39142983","-75.69631658","34.9","12.4","-481.2","35","22","53","30","4","-0.07","-1.19","-0.85","3.1","-1.9","-33.7","100.00","88.22","6551","6553.5","616.6","0","0","0","0","108.0","616.7","32.8","30.0","1.48","0.3","0.0","3.307","0.970","100.00","12.0","2.55","0"
